date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
1992-01-24,0,24,32.8,17.2
1992-01-25,0,25.1,33.8,18.7
1992-01-26,0.0,24.7,32.0,18.7
1992-01-27,0.0,24.2,29.8,19.6
1992-01-28,NA,25.8,32.4,19.2
1992-01-29,NA,25.0,30.4,20.2
1992-01-30,NA,24.1,29.0,19.6
1992-01-31,NA,22.3,28.1,18.0
1992-02-01,0,24.1,31,18
1992-02-02,0,24.8,33,18.8
1992-02-03,0,25.7,32,19.6
1992-02-04,42.5,25.7,32,20
1992-02-05,12.3,22.7,26.6,20.3
1992-02-06,0,22.1,27,19.6
1992-02-07,0,23,29.4,18
1992-02-08,0,25,32.4,17.7
1992-02-09,0.3,24.2,29,19.2
1992-02-10,0,25.8,32.4,20.8
1992-02-11,0,25.6,32.4,19.6
1992-02-12,0,25.5,32.1,18.9
1992-02-13,0,24.6,31.5,18.6
1992-02-14,0,24.7,32.2,20.2
1992-02-15,0,25.3,28.2,20
1992-02-16,0,23.5,28.1,19
1992-02-17,0,22,25.8,18.1
1992-02-18,3.5,21.7,29.1,18.2
1992-02-19,0,24,30.1,19.2
1992-02-20,0,24.6,31.6,18.5
1992-02-21,0,25.3,31.5,18.6
1992-02-22,0,25.3,28.4,19.8
1992-02-23,2.4,23.4,24,19.3
1992-02-24,4.6,21.6,24.6,19.7
1992-02-25,29.7,22,27,19.4
1992-02-26,2.5,22.9,27.7,19.2
1992-02-27,6.6,23.5,26.0,19.2
1992-02-28,0.3,22.3,26.8,19.0
1992-02-29,0.3,22.5,NA,18.0
1992-03-01,0,22.8,26.9,18
1992-03-02,18.3,21.7,27.2,17.9
1992-03-03,4.1,23,26.6,20.1
1992-03-04,21.1,21.7,26.4,19.6
1992-03-05,5.2,22.3,27,20
1992-03-06,4,21,30.2,19.6
1992-03-07,2.5,23.2,30,19.2
1992-03-08,3.2,22.3,28,19.4
1992-03-09,6.3,24.3,28.7,19.3
1992-03-10,25.4,24.1,27,20.3
1992-03-11,0,23.3,26.2,19.8
1992-03-12,3.3,23.6,31.4,20
1992-03-13,18.5,22.8,33.2,20.1
1992-03-14,0,22.1,25.3,19.3
1992-03-15,0,24.8,23.2,19.3
1992-03-16,0,25.8,24.6,18.4
1992-03-17,25.3,22.1,31.5,21
1992-03-18,0.2,21.4,33.4,20
1992-03-19,0,21.5,32.4,19.9
1992-03-20,28.8,24.2,32,19.1
1992-03-21,1.7,25.1,30.7,19.9
1992-03-22,0,25.3,31.2,19.5
1992-03-23,12.5,25,32.6,19.6
1992-03-24,19.6,23.3,30.6,18.6
1992-03-25,18.5,24.7,30,18.7
1992-03-26,NA,24.6,28.8,19.5
1992-03-27,NA,24.1,26.9,19.5
1992-03-28,NA,24.3,30.4,20.6
1992-03-29,NA,23.9,NA,18.5
1992-03-30,NA,22.3,NA,18.0
1992-03-31,NA,24.1,NA,18.0
1992-04-01,0,24.7,31,18.9
1992-04-02,9.5,25.1,31,19.7
1992-04-03,1.4,22.4,28.8,20.4
1992-04-04,0,24.9,30.4,20.4
1992-04-05,12.4,23,26.8,20.2
1992-04-06,0,22.7,28.4,18.2
1992-04-07,2.2,23.6,28.8,19
1992-04-08,9.1,22.5,26.2,19.2
1992-04-09,4.5,23.3,27,19.8
1992-04-10,12.4,22.7,26,19.4
1992-04-11,15.5,23.5,27.8,19.4
1992-04-12,0,23.6,29.5,19.2
1992-04-13,0,24.9,30.4,19.4
1992-04-14,11.2,25.3,31.6,19.6
1992-04-15,0.7,23,27,19.6
1992-04-16,0,24.4,29.8,19.2
1992-04-17,2.2,23.6,28.4,19
1992-04-18,0,24.7,30.4,19.2
1992-04-19,0,24.4,31.2,18.8
1992-04-20,0,24.9,32.6,18.6
1992-04-21,5.8,22.2,27.7,19.6
1992-04-22,0.5,24.1,30.7,19
1992-04-23,3.2,23.2,27.6,19.2
1992-04-24,0,22.7,31,18.9
1992-04-25,11.8,24.2,22.8,19.4
1992-04-26,0.0,20.8,29.9,19.0
1992-04-27,11.7,23.3,32.4,19.2
1992-04-28,NA,24.9,32.9,19.0
1992-04-29,NA,NA,NA,19.4
1992-04-30,NA,NA,NA,NA
1992-05-01,NA,25.3,32.2,20.3
1992-05-02,NA,24.9,32.2,19.8
1992-05-03,NA,25.2,31.6,19.6
1992-05-04,NA,25.2,32,19.2
1992-05-05,NA,24.3,30.4,19.6
1992-05-06,NA,24.2,30.4,19.8
1992-05-07,NA,25.3,31.8,15.2
1992-05-08,NA,25.5,31.8,20.1
1992-05-09,NA,23.9,28.6,20.4
1992-05-10,NA,24.7,30.2,20.3
1992-05-11,NA,24.1,30.2,19
1992-05-12,NA,22.2,25,18.6
1992-05-13,NA,21.6,24.5,20
1992-05-14,NA,22.1,24.8,19.9
1992-05-15,NA,22.2,26.3,19.2
1992-05-16,NA,22,25.8,19.3
1992-05-17,NA,23.5,29,19.8
1992-05-18,NA,24.3,30.6,18.8
1992-05-19,NA,22,24.2,20.2
1992-05-20,NA,22,25.2,19.4
1992-05-21,NA,21.7,25.7,19
1992-05-22,NA,23.7,28.4,19.6
1992-05-23,NA,22.8,27.7,18.5
1992-05-24,NA,22.7,26.9,19.8
1992-05-25,NA,22.7,27.9,19.9
1992-05-26,NA,23.5,29.8,18.9
1992-05-27,NA,23.7,29.5,18.8
1992-05-28,NA,24.9,31.8,18.7
1992-05-29,NA,25.1,31.7,20.0
1992-05-30,NA,24.5,31.7,19.8
1992-05-31,NA,NA,NA,NA
1992-06-01,NA,21.8,25.3,19.8
1992-06-02,NA,19.5,21.7,17.8
1992-06-03,NA,21,25,19.2
1992-06-04,NA,22.1,27.2,17.2
1992-06-05,NA,23.5,30.4,17.8
1992-06-06,NA,23.9,30.5,19
1992-06-07,NA,24.2,31.7,18
1992-06-08,NA,22.8,28,18.4
1992-06-09,NA,23.4,29,19.1
1992-06-10,NA,23.9,29.4,18
1992-06-11,NA,21.6,25,19
1992-06-12,NA,20.9,23.2,19.2
1992-06-13,NA,21.7,24,19
1992-06-14,NA,20.9,24.5,18.2
1992-06-15,NA,20.6,22.6,18.9
1992-06-16,NA,21.5,25.7,18.8
1992-06-17,NA,21.5,24.2,19.1
1992-06-18,NA,20.9,24,18.3
1992-06-19,NA,20.5,23,18.6
1992-06-20,NA,22.3,25.5,18.6
1992-06-21,NA,22,24.8,20.1
1992-06-22,NA,22.6,26,18.1
1992-06-23,NA,21.7,26.2,19.8
1992-06-24,NA,22.7,29,17.1
1992-06-25,NA,22.5,29,16.5
1992-06-26,NA,22.6,28.5,16.8
1992-06-27,NA,23.5,28.6,18.6
1992-06-28,NA,23.6,28.8,18.8
1992-06-29,NA,23.6,28.6,19.4
1992-06-30,NA,22.6,28.2,19.0
1992-07-01,0,23,28,19
1992-07-02,0,22.3,26.2,18.6
1992-07-03,0,21.4,24.2,18.3
1992-07-04,0,21.6,24,17.4
1992-07-05,0,21.5,26.5,18.4
1992-07-06,0,22.5,23.8,18.3
1992-07-07,0,20.2,26.5,18.2
1992-07-08,0,19.7,22.5,18.2
1992-07-09,0,22.7,25,17.6
1992-07-10,0,22,28.4,16.8
1992-07-11,0,21.3,27.2,15.6
1992-07-12,0,21.2,25.7,16.2
1992-07-13,0,22.7,24.6,16.7
1992-07-14,0,21.2,27.3,17.5
1992-07-15,0,21.2,24.2,17.5
1992-07-16,0,21.5,25.5,17.5
1992-07-17,0,21.4,24.5,16.7
1992-07-18,0,21.1,25.2,16.6
1992-07-19,0,19.8,24.9,16.4
1992-07-20,0,21.2,24.1,16.3
1992-07-21,0,18.8,26.4,16.1
1992-07-22,0,19,23.5,15.1
1992-07-23,0,20.3,21.2,17.5
1992-07-24,0,21.7,23.2,17
1992-07-25,0,22.6,29.2,15.2
1992-07-26,0.0,22.5,29.6,16.1
1992-07-27,0.0,21.7,27.7,15.8
1992-07-28,0.0,21.5,28.7,16.6
1992-07-29,0.0,22.8,29.4,16.6
1992-07-30,0.0,NA,NA,17.5
1992-07-31,0.0,NA,NA,19.0
1992-08-01,0,23.3,29.4,16.4
1992-08-02,0.6,21.5,29.2,16.4
1992-08-03,0,21.2,25.4,17.2
1992-08-04,0,23,29,17
1992-08-05,0,20.3,22.6,17.6
1992-08-06,0,20.7,27.4,16.4
1992-08-07,0,20.4,29.6,15.4
1992-08-08,0,21.3,28.2,15.5
1992-08-09,1,19.4,25,15.5
1992-08-10,0,22.7,29.4,16.2
1992-08-11,0,20.7,26,17
1992-08-12,0,20.5,26.6,17.5
1992-08-13,0,21.6,25,18.3
1992-08-14,0,21.1,28.5,16.8
1992-08-15,0,23.5,28.8,16.8
1992-08-16,0,23.3,28.4,18.8
1992-08-17,0,23.3,25.6,18.1
1992-08-18,NA,22.1,27.9,16.2
1992-08-19,NA,23,27,16.6
1992-08-20,NA,21.9,28.2,16.1
1992-08-21,NA,22.1,30.4,17.9
1992-08-22,NA,23,30.2,17
1992-08-23,NA,23.3,26.8,17.6
1992-08-24,NA,22.6,29,NA
1992-08-25,NA,23.6,30,NA
1992-08-26,NA,23.9,NA,NA
1992-08-27,NA,NA,NA,NA
1992-08-28,NA,NA,NA,NA
1992-08-29,NA,NA,NA,NA
1992-08-30,NA,NA,NA,NA
1992-08-31,NA,NA,NA,NA
1992-09-01,0,23.5,29.2,18.7
1992-09-02,30,21.2,28.1,18.6
1992-09-03,25.6,22.1,26,18.7
1992-09-04,0.1,21.3,25.5,18.8
1992-09-05,14.6,22.2,26.6,18.8
1992-09-06,5.1,22,27,18
1992-09-07,0.3,21.7,26.9,18.3
1992-09-08,0,20.3,26.8,17.7
1992-09-09,0,20.3,29.8,17.4
1992-09-10,1.7,21.9,28.4,17
1992-09-11,3.7,21.3,25.8,17.4
1992-09-12,2.6,22,26.6,17.9
1992-09-13,5.2,24.7,31.8,16
1992-09-14,0,23.7,30,19
1992-09-15,0,22,29.5,19
1992-09-16,0,21.4,25.5,18.9
1992-09-17,0,22.9,28.7,19
1992-09-18,22.8,23.9,30.5,18.9
1992-09-19,23,22.2,28,18.9
1992-09-20,1.6,21.8,25.7,19.7
1992-09-21,0,23.5,30.2,18.2
1992-09-22,5.4,23.4,30.5,18.3
1992-09-23,0.3,23.9,28.2,18.9
1992-09-24,NA,24.6,31.6,18
1992-09-25,NA,22,31.2,19.3
1992-09-26,NA,21.6,27.0,18.9
1992-09-27,NA,23.5,26.8,18.7
1992-09-28,NA,20.5,28.2,19.9
1992-09-29,NA,21.9,24.0,16.4
1992-09-30,NA,NA,26.0,18.2
1992-10-01,0,24.2,30.4,16.4
1992-10-02,0,23.9,30.4,18.4
1992-10-03,0,21.7,30.6,17.9
1992-10-04,0,23,30.8,16.7
1992-10-05,0,23.7,31,15.6
1992-10-06,6.6,24.3,32.6,17.4
1992-10-07,0,24,30.1,18.3
1992-10-08,0,22.7,27.6,18.8
1992-10-09,8,22.5,26.2,19.2
1992-10-10,11.2,23.2,28,19
1992-10-11,14.7,23.2,28.2,18.9
1992-10-12,0,23.5,29.4,18.6
1992-10-13,0,20.2,22.4,18.8
1992-10-14,0,22.1,26.6,18.2
1992-10-15,6.7,23.2,30,16.2
1992-10-16,0.6,23.4,30.4,16.5
1992-10-17,0,24,30.6,18.9
1992-10-18,11.4,22.8,27,18.2
1992-10-19,0,23.4,29.8,18.4
1992-10-20,0,22.1,27.6,17.6
1992-10-21,12,22.7,27.8,17.5
1992-10-22,3,24.3,30.8,17.7
1992-10-23,2,23.9,30.6,19.4
1992-10-24,0,22.9,27.9,18.6
1992-10-25,0,22.7,27.5,18.8
1992-10-26,0.0,22.4,26.6,18.0
1992-10-27,1.3,24.7,32.8,16.8
1992-10-28,2.0,25.1,32.5,18.0
1992-10-29,0.0,25.2,33.4,18.7
1992-10-30,NA,25.2,33.0,19.5
1992-10-31,NA,24.7,30.0,19.7
1992-11-01,0.4,24,29.3,20.3
1992-11-02,0,24.7,31,19.7
1992-11-03,0,25.4,33,19.6
1992-11-04,0,26,33.8,19.2
1992-11-05,2,25.5,31.2,21
1992-11-06,1.4,21.9,25.4,19
1992-11-07,3.6,25.6,31.6,19.8
1992-11-08,0,25.4,32.6,19.6
1992-11-09,0,24.6,31.6,19.8
1992-11-10,29.8,23,28.4,19
1992-11-11,0,23.7,30,18.7
1992-11-12,2,24.1,31.6,16.8
1992-11-13,0.2,23.7,29.4,19.8
1992-11-14,0.3,23.8,30,19.4
1992-11-15,0.4,24.3,30,20.1
1992-11-16,20.4,24.6,31,20
1992-11-17,1.8,23.2,27.4,19.6
1992-11-18,1.7,21.9,23.6,19
1992-11-19,0.7,24.5,31,18.3
1992-11-20,0,24.8,30.2,19.4
1992-11-21,0,24.6,31.6,18.6
1992-11-22,0,24.8,32,19.9
1992-11-23,0,24.2,30.5,19.2
1992-11-24,4.4,24.8,30.1,20.9
1992-11-25,0.6,24.4,31.6,20.2
1992-11-26,0.0,23.7,28.2,19.0
1992-11-27,0.0,25.6,32.4,17.2
1992-11-28,0.0,25.3,33.0,16.4
1992-11-29,0.0,24.1,32.9,17.5
1992-11-30,0.0,25.6,33.6,17.0
1992-12-01,0,26.7,34,18
1992-12-02,2.1,23.9,29,19.6
1992-12-03,14.3,22.1,25.6,19.6
1992-12-04,0.2,23.7,30.6,19
1992-12-05,0,24.8,32,20
1992-12-06,0,25.1,32,20.5
1992-12-07,37.6,24.5,29.9,20.1
1992-12-08,0,25.1,31.5,19
1992-12-09,1.1,25.3,32.5,19.9
1992-12-10,39.2,24.7,31.8,20.3
1992-12-11,45.2,25.4,31.6,20
1992-12-12,20.3,23.5,29.8,19.5
1992-12-13,19.2,22.6,31.7,19.8
1992-12-14,0.5,23.9,30.2,20.2
1992-12-15,0.3,24.8,31.9,20.3
1992-12-16,0,23.7,30.5,19.4
1992-12-17,34,25.4,31.8,19.8
1992-12-18,15.5,25,31.1,19.5
1992-12-19,1.3,23.4,29,19
1992-12-20,7.8,22.1,28.5,19
1992-12-21,8.7,22,26,18.4
1992-12-22,7.8,22.1,26.5,19.6
1992-12-23,4.3,20.6,22.7,18.7
1992-12-24,0.6,22,26.2,18.4
1992-12-25,0,21.1,23.8,19.4
1992-12-26,NA,22.5,27.7,18.5
1992-12-27,NA,22.9,29.6,18.5
1992-12-28,NA,25.2,32.8,19.6
1992-12-29,NA,24.4,32.8,19.0
1992-12-30,NA,21.6,25.0,NA
1992-12-31,NA,NA,NA,NA
1993-01-01,2.1,24.2,30.3,20
1993-01-02,1.4,20.6,22.8,18.9
1993-01-03,2.6,20.9,23.2,18.5
1993-01-04,0.3,22.7,27.8,18.2
1993-01-05,1.5,25.5,31,19.5
1993-01-06,0,24.7,30.2,20.1
1993-01-07,0,25.6,33.3,19
1993-01-08,0,25,34.7,17.4
1993-01-09,3.4,24.4,32.4,19.5
1993-01-10,0,25.8,33,19.4
1993-01-11,0,26.3,33,20.1
1993-01-12,2.5,25.1,32.2,19.2
1993-01-13,2.5,24.2,31.2,18.9
1993-01-14,20.8,21.2,25.5,19.5
1993-01-15,0.3,22.8,30.6,18.5
1993-01-16,0,24.2,31.2,17.6
1993-01-17,0,23.2,30.8,18.2
1993-01-18,0,24.8,31.5,19
1993-01-19,4.6,21.7,28.4,19.5
1993-01-20,6,22.3,27.3,18.4
1993-01-21,6.4,22.7,29.2,17.6
1993-01-22,10.9,22.7,27,19
1993-01-23,1.1,23.7,28.2,19.8
1993-01-24,14.5,21.8,28.7,19.9
1993-01-25,4.6,21.7,25.6,18.3
1993-01-26,1.7,23.0,27.9,18.2
1993-01-27,3.4,21.4,23.9,19.3
1993-01-28,0.0,22.9,27.2,19.2
1993-01-29,16.7,22.4,30.3,19.4
1993-01-30,0.0,24.2,31.0,18.9
1993-01-31,5.4,23.9,30.3,19.7
1993-02-01,0,22.9,30.7,18.5
1993-02-02,20.4,22.3,27,17.6
1993-02-03,6,23,28.4,19
1993-02-04,4.6,24.2,31.2,19.2
1993-02-05,5.8,23.7,31.3,17.8
1993-02-06,1.2,23.6,30,19.6
1993-02-07,0,22.6,27.3,19.4
1993-02-08,5.6,22.2,28.4,19.8
1993-02-09,2,21.4,25,19
1993-02-10,0,24.7,25.5,18.9
1993-02-11,0.6,25.1,30.4,18.3
1993-02-12,2,25.4,31.6,19.3
1993-02-13,0,25.8,32.2,19.9
1993-02-14,16.3,22.9,32.6,19.4
1993-02-15,0,21.6,27.9,18.9
1993-02-16,8.8,23.9,25.4,18.6
1993-02-17,0.8,24.3,29.8,18.1
1993-02-18,NA,25.7,32.8,18.9
1993-02-19,NA,22.1,32.4,18.9
1993-02-20,NA,21.1,25.6,18.6
1993-02-21,NA,22.7,24,18.4
1993-02-22,NA,24.1,27.2,17.9
1993-02-23,NA,23.3,30.4,19.3
1993-02-24,NA,23.2,28.4,18.2
1993-02-25,NA,23.1,27.8,17.6
1993-02-26,NA,23.3,27.4,17.4
1993-02-27,NA,NA,27.6,NA
1993-02-28,NA,NA,NA,NA
1993-03-01,0,24.3,29.6,19.2
1993-03-02,83.1,23.3,28,18.2
1993-03-03,9.6,23.6,29.5,18.4
1993-03-04,2.6,23,27.6,19.4
1993-03-05,3.5,23.8,29,18.2
1993-03-06,7.4,24.5,30.4,18
1993-03-07,4.6,21.9,25.5,18.2
1993-03-08,9.7,21.4,26.8,18
1993-03-09,7.8,20.8,25.1,18.6
1993-03-10,0.8,22.3,27,18.8
1993-03-11,4.8,22.8,27.3,19.2
1993-03-12,33.5,22.7,28.3,19
1993-03-13,24.5,20.9,24,18
1993-03-14,0,22.8,28,18.9
1993-03-15,10,24.1,30.8,18.2
1993-03-16,2.5,24.3,30.8,19.9
1993-03-17,15.2,25.3,30.7,19.8
1993-03-18,7.5,21,23.7,19.3
1993-03-19,0,23.6,30.2,18.9
1993-03-20,8.4,24.8,30.9,19.2
1993-03-21,0,23.7,30.6,18.4
1993-03-22,4,25,31,18.8
1993-03-23,0.5,22.5,28,18.2
1993-03-24,10.6,22.8,29,18.8
1993-03-25,2.4,23.5,28.4,18
1993-03-26,0.8,24.5,30.4,20.4
1993-03-27,18.4,23.7,29.0,20.0
1993-03-28,0.0,23.6,30.1,18.8
1993-03-29,22.6,25.1,31.6,19.6
1993-03-30,0.0,24.3,30.0,19.0
1993-03-31,13.6,22.9,26.7,19.0
1993-04-01,2.5,23.7,29.5,19.2
1993-04-02,0.4,22.9,26.4,19.9
1993-04-03,1,23.2,28.4,18.8
1993-04-04,1,23.7,29.9,19
1993-04-05,0,24.1,29.6,19.8
1993-04-06,0.3,24.3,31.2,19.2
1993-04-07,0,23,27.5,19.8
1993-04-08,0,24,29.5,20
1993-04-09,7.1,24.1,29.4,19.4
1993-04-10,18.2,24,29.7,19.2
1993-04-11,6.3,23.6,28.9,19.5
1993-04-12,3,23.8,29.5,20
1993-04-13,0,24.1,28.6,19.8
1993-04-14,0.3,23,27,19.8
1993-04-15,92.2,23.9,29.2,20
1993-04-16,34.2,22.7,29,19
1993-04-17,68.7,22,25.2,19.8
1993-04-18,2.1,23.9,29.8,18.7
1993-04-19,7,25,31.6,19.8
1993-04-20,17,23.4,28.5,18
1993-04-21,9.7,23.9,28.6,20
1993-04-22,1.4,23.6,28.2,20
1993-04-23,0.6,22.9,28,18
1993-04-24,NA,22.3,25.4,18.6
1993-04-25,NA,23.2,27.8,18.4
1993-04-26,NA,24.4,30.0,18.8
1993-04-27,NA,22.4,26.0,19.0
1993-04-28,NA,22.8,27.6,19.3
1993-04-29,NA,24.0,28.0,18.2
1993-04-30,NA,NA,29.2,18.8
1993-05-01,0,21.8,25.6,18.6
1993-05-02,0.6,22.2,26.5,18
1993-05-03,0,21.4,24,18.3
1993-05-04,0,25.6,32.6,19.6
1993-05-05,46.4,22.9,30.5,20.2
1993-05-06,16.5,23,26.4,20
1993-05-07,0,24,31,19.2
1993-05-08,0,23.7,29,20.2
1993-05-09,20.3,23.2,29.4,18.5
1993-05-10,0,24.6,30.8,19
1993-05-11,0,24.6,32.4,18.6
1993-05-12,0,26.1,32.6,19.6
1993-05-13,0,24.6,33,18.2
1993-05-14,0,26.1,32.4,20
1993-05-15,21,24.3,31.2,20.1
1993-05-16,6.2,21.9,23.8,19.2
1993-05-17,0,22.7,26.4,19.4
1993-05-18,7.7,24.5,30,18.2
1993-05-19,0,24.2,30,18
1993-05-20,0,24.1,29.8,18.2
1993-05-21,25.3,23.6,31.4,19.6
1993-05-22,6.2,25.3,30,19.4
1993-05-23,0,24.7,26.5,18
1993-05-24,0,22.9,30,18.2
1993-05-25,5.2,24.4,23,18.2
1993-05-26,12.5,21.2,24.2,18.4
1993-05-27,22.0,21.4,23.0,19.7
1993-05-28,0.6,21.0,29.3,18.8
1993-05-29,0.3,23.5,31.2,18.0
1993-05-30,NA,24.7,NA,NA
1993-05-31,NA,NA,NA,NA
1993-06-01,8.3,23.3,28.9,19.9
1993-06-02,1.4,23.4,29,18.8
1993-06-03,3.2,23,29.2,18.2
1993-06-04,0,23.3,29.7,17.4
1993-06-05,0,20.5,22.2,17.4
1993-06-06,0,20,21.5,17.5
1993-06-07,15.5,20.8,22.7,18.9
1993-06-08,1.9,22.1,30.2,18.5
1993-06-09,61.4,22.8,28,18.3
1993-06-10,0,21.2,24.5,19
1993-06-11,0,20.6,22.5,18
1993-06-12,0,21.2,23,18.3
1993-06-13,0,19.8,21.5,15.8
1993-06-14,7.8,22.9,29.5,17.9
1993-06-15,9.4,22.3,29.5,18.5
1993-06-16,0.5,21.5,25.5,18.9
1993-06-17,2.1,21.8,26.4,19.1
1993-06-18,11.9,22.3,26.8,19
1993-06-19,NA,21.6,25.5,19.2
1993-06-20,NA,20.7,23.4,19.1
1993-06-21,NA,21.5,25.6,17.1
1993-06-22,NA,21.7,25.8,19.3
1993-06-23,NA,22.4,29.8,NA
1993-06-24,NA,22.5,26.2,NA
1993-06-25,NA,NA,NA,NA
1993-06-26,NA,NA,NA,NA
1993-06-27,NA,NA,NA,NA
1993-06-28,NA,NA,NA,NA
1993-06-29,NA,NA,NA,NA
1993-06-30,NA,NA,NA,NA
1993-07-01,1.8,24.3,30.1,19
1993-07-02,0.5,23.5,28.9,19.5
1993-07-03,0.3,23.9,30.4,18.9
1993-07-04,0,23.6,28.2,18.8
1993-07-05,32.7,22.3,27.2,19
1993-07-06,0,22.8,28,18
1993-07-07,0,23.9,29.2,18
1993-07-08,0.2,23.2,29,18.6
1993-07-09,5.6,21.3,25.2,17.6
1993-07-10,0.5,23.6,29.7,19.7
1993-07-11,30.5,22.9,30,19
1993-07-12,5.5,21.6,25.5,19.2
1993-07-13,32.4,20.4,23.2,18
1993-07-14,0.5,20,21.9,18.3
1993-07-15,86,19.5,21.5,16.9
1993-07-16,6.1,21,24.5,16.9
1993-07-17,0.2,19.7,22.9,16.2
1993-07-18,0,22.8,28.6,17.9
1993-07-19,0,21.9,27.1,15.9
1993-07-20,0,21.8,27.4,16.8
1993-07-21,0,21.9,27.5,17
1993-07-22,0,21.9,27.9,17.5
1993-07-23,0,21.7,26,17.3
1993-07-24,8.8,21.5,24.4,18.2
1993-07-25,2.5,20.7,22.6,17.9
1993-07-26,0.0,22.0,29.3,16.2
1993-07-27,0.9,22.4,29.0,17.2
1993-07-28,1.0,23.8,30.2,17.5
1993-07-29,10.0,20.8,25.0,18.9
1993-07-30,14.4,20.6,25.0,19.3
1993-07-31,16.0,21.1,NA,17.5
1993-08-01,0,22.6,26.8,18
1993-08-02,0,23.6,29.4,17.4
1993-08-03,0,21.6,29.3,15.3
1993-08-04,0,22.1,30.5,14.2
1993-08-05,0,21.4,29.3,14.2
1993-08-06,0,22.2,29.4,16.2
1993-08-07,0,22.8,30,14.4
1993-08-08,0,22.8,29.9,15.5
1993-08-09,16.4,22,26.8,15.9
1993-08-10,4.6,21.7,26.3,18.5
1993-08-11,5,23.8,30,18.5
1993-08-12,27.8,21.9,30,19
1993-08-13,0.6,22,27.4,18.2
1993-08-14,1.5,22.3,27.9,19.2
1993-08-15,0,22.9,29.5,19
1993-08-16,0,22.9,30.3,17.4
1993-08-17,3,22.8,28.2,17.6
1993-08-18,9.4,21,25,17.2
1993-08-19,25,20,24.6,18.4
1993-08-20,0,21.6,27.6,18.5
1993-08-21,0,21.6,25.8,17
1993-08-22,60.4,21.2,24.6,18.8
1993-08-23,7.6,22.2,26.8,18.3
1993-08-24,8.7,20.9,26,17.9
1993-08-25,0.5,21,25.5,17.8
1993-08-26,0.0,21.8,26.4,17.5
1993-08-27,0.0,23.0,29.0,18.0
1993-08-28,5.1,21.0,27.6,18.4
1993-08-29,0.0,23.4,29.4,17.5
1993-08-30,0.0,22.8,31.0,17.0
1993-08-31,0.0,23.6,30.0,16.8
1993-09-01,4.4,20.8,24,16.9
1993-09-02,0,22.2,26.8,16.4
1993-09-03,0,21.7,26.6,18.4
1993-09-04,0,19.3,25,16.8
1993-09-05,0,21,28.2,18
1993-09-06,27.5,22.8,31.4,17.4
1993-09-07,7,23.4,30.2,16
1993-09-08,0,23.6,28.2,17.4
1993-09-09,0,23,30,18
1993-09-10,3.2,23.6,30.2,18.4
1993-09-11,3,23.2,21.5,18.5
1993-09-12,0.6,23.2,27.5,18
1993-09-13,1.6,19.8,25.6,18.5
1993-09-14,0,21.4,27.2,18
1993-09-15,10.8,21.6,29.8,17.9
1993-09-16,0,21.2,30,18.4
1993-09-17,0,22.4,30,18
1993-09-18,10.3,23.5,29.6,19.4
1993-09-19,0,24.3,28.2,19.3
1993-09-20,2.6,23.9,31.7,18.8
1993-09-21,0,23.9,31,18.8
1993-09-22,24,23,31.7,18
1993-09-23,11.2,23.6,30.2,18.7
1993-09-24,NA,24.7,29.2,18.9
1993-09-25,NA,22.5,30.6,19.6
1993-09-26,NA,22.9,23.8,19.4
1993-09-27,NA,22.0,NA,19.5
1993-09-28,NA,23.2,NA,19.2
1993-09-29,NA,24.1,NA,NA
1993-09-30,NA,21.7,NA,NA
1993-10-01,0,22.4,28.2,18
1993-10-02,0,23.2,29.2,17.8
1993-10-03,12.3,21.3,25.8,18.4
1993-10-04,0,22.1,27.6,18
1993-10-05,1.8,23.8,30.2,17.6
1993-10-06,10.4,21.3,24.5,18.2
1993-10-07,2.4,20.1,23.6,18.5
1993-10-08,0,21.4,25.8,17
1993-10-09,0,21.7,26,17.4
1993-10-10,4.2,22.2,26.9,18.7
1993-10-11,1.8,20.6,24.4,18.8
1993-10-12,31.9,21.8,25.6,18.6
1993-10-13,8,20.8,25,16
1993-10-14,3.3,22.8,28,18
1993-10-15,0,23.1,30.6,17.9
1993-10-16,20.3,25.3,33,17.9
1993-10-17,0,23.8,30.2,19.9
1993-10-18,14.5,24.3,31.4,19.6
1993-10-19,1,23.5,28.3,19
1993-10-20,0,22.9,29.8,19.3
1993-10-21,2.3,24.3,31.5,19.1
1993-10-22,0,23.6,29.5,19
1993-10-23,0,23.9,29.6,18.9
1993-10-24,1,23.9,29,19.6
1993-10-25,32.8,24,29.6,19.3
1993-10-26,3.9,23.1,28.8,18.8
1993-10-27,2.5,23.0,28.2,18.6
1993-10-28,0.4,21.8,26.7,17.4
1993-10-29,0.0,23.5,29.8,18.0
1993-10-30,0.0,25.2,33.0,19.8
1993-10-31,0.0,NA,NA,NA
1993-11-01,8.8,24.9,31.4,19.3
1993-11-02,10.2,22,26.2,19.6
1993-11-03,20.5,22.6,28.4,19.4
1993-11-04,0.5,22.9,29.3,19.2
1993-11-05,0,24.3,32.7,19.6
1993-11-06,3,24.5,32.6,19
1993-11-07,0.2,24.8,31.2,19.8
1993-11-08,6.7,23.1,29.5,19.2
1993-11-09,10.2,23.5,30.2,18.6
1993-11-10,1.2,23.3,29.6,19.6
1993-11-11,1.7,25,31.6,18.7
1993-11-12,0,25,31,20.4
1993-11-13,24.7,25.3,31.4,20.2
1993-11-14,3.2,23.8,30.3,20.3
1993-11-15,1.8,24.4,31,20.3
