date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
1995-02-28,0.2,NA,18.5,NA
1995-03-01,1,10.9,14.5,8
1995-03-02,3,10.4,14.5,7
1995-03-03,4.1,10.7,14.5,7
1995-03-04,4.6,11.1,15.5,7
1995-03-05,1,10.9,16.5,8
1995-03-06,0,11.2,14,7.5
1995-03-07,0,12.7,15.5,8.5
1995-03-08,1.4,12.1,17.5,9.5
1995-03-09,1.5,10.3,17.5,7.5
1995-03-10,1.4,10.3,13,6
1995-03-11,0,11,12.5,8
1995-03-12,0.5,13.9,16.5,5.5
1995-03-13,0,13.9,19,9.5
1995-03-14,0,14.2,20,6
1995-03-15,0,11.1,19.5,8
1995-03-16,0,10.8,16.5,7
1995-03-17,0.5,11.7,16.5,5.5
1995-03-18,1,12,17.5,7.5
1995-03-19,6.5,10.4,16.5,5.5
1995-03-20,16,12,17.5,7.5
1995-03-21,0,9.9,14.5,6.5
1995-03-22,2.3,10.7,16.5,9.5
1995-03-23,3.2,11.9,15.5,7.5
1995-03-24,2.1,NA,16,9.5
1995-03-25,0.8,NA,13.5,7.5
1995-03-26,0.0,NA,15.5,5.5
1995-03-27,0.0,NA,16.0,7.5
1995-03-28,0.0,NA,13.5,7.0
1995-03-29,0.0,NA,17.5,5.0
1995-03-30,0.7,NA,16.5,5.5
1995-03-31,0.0,NA,12.0,5.0
1995-04-01,0,11.3,15,7
1995-04-02,1.1,9.4,10.5,6.5
1995-04-03,1.5,9.4,11.5,7.4
1995-04-04,4.9,10.2,13,6.5
1995-04-05,0,11.9,14.5,6.5
1995-04-06,3.4,12.1,14,7.5
1995-04-07,1.6,10.3,14.5,7
1995-04-08,0.3,11.2,17.5,7
1995-04-09,3,14.4,17,6.5
1995-04-10,1.5,11.9,17,7
1995-04-11,0,11.8,12.5,6.5
1995-04-12,3.6,12.1,13.5,8.2
1995-04-13,2.6,11.6,18.5,8.5
1995-04-14,18.6,10.5,15,9.5
1995-04-15,1.8,12.2,16.5,7.5
1995-04-16,3.9,11.5,15.2,7.5
1995-04-17,0.5,NA,16.5,7.5
1995-04-18,1.6,NA,19,10
1995-04-19,0,NA,16.5,9.5
1995-04-20,0,NA,17.5,8.5
1995-04-21,0,NA,15.5,7
1995-04-22,1,NA,16.5,7
1995-04-23,1.5,NA,17,7
1995-04-24,0,NA,16,7.5
1995-04-25,5,NA,14.4,8.5
1995-04-26,0.2,NA,12.5,8.0
1995-04-27,3.0,NA,17.5,7.8
1995-04-28,1.8,NA,15.5,7.0
1995-04-29,3.5,NA,16.0,7.5
1995-04-30,1.4,NA,NA,8.5
1995-05-01,2.2,10.4,13.5,8
1995-05-02,0.8,11.6,16,8
1995-05-03,1.1,11.6,14,6
1995-05-04,0,10.4,18.5,7
1995-05-05,0,12.2,16.5,5.5
1995-05-06,3,12,17.5,6.5
1995-05-07,1.7,12.3,16.5,8.5
1995-05-08,31.2,9.9,13.5,7
1995-05-09,0.4,11.3,13.5,7
1995-05-10,0.2,11.9,16.5,7.5
1995-05-11,1.7,10.2,14.5,5.5
1995-05-12,1.5,11.1,16.5,8
1995-05-13,8,10.3,12.5,7.5
1995-05-14,11,11.4,13,9
1995-05-15,0.5,9.6,16.5,8.5
1995-05-16,4.2,10.6,16,5.5
1995-05-17,0.8,10.1,14,7.5
1995-05-18,10.4,9.8,15,7
1995-05-19,6.4,10.3,16,7.5
1995-05-20,0.9,10.7,17.5,7
1995-05-21,1.1,11.4,15,8
1995-05-22,0,10.5,15.5,7.5
1995-05-23,6,NA,12,5.5
1995-05-24,0.2,NA,15,8.5
1995-05-25,4.3,NA,14,5.5
1995-05-26,1.1,NA,15.0,7.5
1995-05-27,0.0,NA,16.5,7.5
1995-05-28,0.0,NA,15.5,6.5
1995-05-29,1.0,NA,15.0,8.5
1995-05-30,1.4,NA,NA,6.5
1995-05-31,1.8,NA,NA,7.5
1995-06-01,0.7,11,15,6.5
1995-06-02,0.5,10.2,13.5,8.5
1995-06-03,3.9,10.3,14.5,7.5
1995-06-04,0,10.6,14,7.5
1995-06-05,0.3,11.3,15,7
1995-06-06,6.3,11.7,17,8
1995-06-07,6.4,11.4,16.5,7.5
1995-06-08,10,11.5,13.5,7
1995-06-09,0.6,11.1,16.5,7
1995-06-10,0,10.5,14.5,6
1995-06-11,2.6,10.9,14.5,7.5
1995-06-12,2.6,10.7,13.5,8
1995-06-13,1.2,10.9,14.5,7.5
1995-06-14,0,11.5,15.5,6.5
1995-06-15,0,9,16.5,5
1995-06-16,0.9,9.7,16,6.5
1995-06-17,3.8,10.2,17.5,7.5
1995-06-18,54.1,10.5,16.5,7.5
1995-06-19,7.5,10.1,10.5,7
1995-06-20,5,10.7,12.5,8
1995-06-21,0,9.9,14.5,6
1995-06-22,2.6,9.5,13,7.5
1995-06-23,0,9.2,14.5,7.5
1995-06-24,0.9,9.5,16,6.5
1995-06-25,2.8,NA,13.5,7
1995-06-26,5.3,NA,13.5,7.5
1995-06-27,1.6,NA,12.0,6.5
1995-06-28,3.5,NA,13.0,6.5
1995-06-29,7.7,NA,13.0,NA
1995-06-30,0.0,NA,NA,NA
1995-07-01,0.9,8.9,17.5,6
1995-07-02,0.9,10,15,6.2
1995-07-03,19.7,9.3,12.5,7.5
1995-07-04,12.7,9.1,11,7.5
1995-07-05,1,10.5,12,6.5
1995-07-06,3.7,10.3,14.5,7
1995-07-07,2.3,9.8,14.5,7.5
1995-07-08,1.4,9.7,15.5,6.5
1995-07-09,1,10.8,14.5,6
1995-07-10,3.2,9.5,14.5,6.5
1995-07-11,7.2,9.9,13.5,7.2
1995-07-12,0,8.9,13,6.5
1995-07-13,0,9.5,15.5,7
1995-07-14,4,8.8,13,7
1995-07-15,2.3,10.5,13.5,7
1995-07-16,3.2,9.3,13,5.5
1995-07-17,0.8,10.8,14.8,6
1995-07-18,0.7,11.7,12.5,5.5
1995-07-19,7.9,10.1,13,7
1995-07-20,18.3,10.2,14.5,6.5
1995-07-21,9,11,12.5,7
1995-07-22,0.7,10.9,14.5,5
1995-07-23,0,12,16.5,7
1995-07-24,0,10.8,17,3.5
1995-07-25,1.3,NA,17.5,7
1995-07-26,7.9,NA,15.0,6.5
1995-07-27,0.3,NA,12.5,6.0
1995-07-28,0.0,NA,16.8,6.5
1995-07-29,0.0,NA,16.5,6.5
1995-07-30,2.2,NA,18.6,6.6
1995-07-31,0.0,NA,16.0,NA
1995-08-01,4.2,10.9,15.2,7.5
1995-08-02,3.6,9.9,15.5,6.8
1995-08-03,0,11.6,17,7.5
1995-08-04,6.5,11.2,17.2,5.5
1995-08-05,0,10.1,15,6
1995-08-06,0.1,10,15.5,5
1995-08-07,11.3,9.9,15.5,3.5
1995-08-08,0,9.8,15,5.5
1995-08-09,0,11.1,16.5,3.5
1995-08-10,0.8,11.9,17,6
1995-08-11,7.6,11,16.5,6.5
1995-08-12,2.5,10.2,14.6,7
1995-08-13,1.5,10.9,16,4.5
1995-08-14,0,11.1,16.5,6.5
1995-08-15,0.8,10.9,17.5,5
1995-08-16,1.2,10.1,16.5,6.5
1995-08-17,4.1,9.7,13.5,6.5
1995-08-18,5.1,9.9,14.5,7.5
1995-08-19,4.1,10.6,12.5,7.2
1995-08-20,0,10.5,14.5,6.5
1995-08-21,0,9.9,16.8,4
1995-08-22,0,10.5,17.5,4
1995-08-23,0,10.7,16.5,5.8
1995-08-24,0,8.1,17,4.8
1995-08-25,0,NA,15.8,4.8
1995-08-26,0.0,NA,14.0,6.2
1995-08-27,1.4,NA,16.5,6.0
1995-08-28,6.6,NA,12.5,6.2
1995-08-29,5.8,NA,9.5,6.5
1995-08-30,2.8,NA,11.5,NA
1995-08-31,2.2,NA,14.5,NA
1995-09-01,10,8.5,14.5,6.8
1995-09-02,13.5,7.4,10.5,5.2
1995-09-03,5.8,8.9,9.5,6.5
1995-09-04,0,8.1,13,1.5
1995-09-05,0,8.9,14.2,3
1995-09-06,0,10.1,10,3.5
1995-09-07,1,10,15,2.5
1995-09-08,1.8,10.8,15.8,7
1995-09-09,0.4,9.9,13.4,7.8
1995-09-10,1.5,9.5,15.5,5.5
1995-09-11,1.8,9.8,15.5,6.5
1995-09-12,0,8.9,15,7
1995-09-13,1.7,10.7,15,6.5
1995-09-14,0.3,12.6,12.5,6
1995-09-15,3.4,10.6,14.5,5.5
1995-09-16,0,9.7,15.5,3.5
1995-09-17,0,NA,16.5,4.5
1995-09-18,0,NA,14,6.5
1995-09-19,3.4,NA,12.5,6.5
1995-09-20,2.6,NA,15,7.5
1995-09-21,0,NA,21,5.5
1995-09-22,4.6,NA,14.5,5.8
1995-09-23,1.5,NA,16.5,3.5
1995-09-24,0,NA,12.6,6.2
1995-09-25,9.1,NA,16.5,6.5
1995-09-26,1.1,NA,15.5,6.5
1995-09-27,1.4,NA,15.0,6.0
1995-09-28,0.7,NA,16.5,6.5
1995-09-29,0.0,NA,14.5,NA
1995-09-30,7.0,NA,NA,NA
1995-10-01,0,10.9,15,7
1995-10-02,1.6,10.4,15.5,7.5
1995-10-03,0,11.8,16,7
1995-10-04,0,11.2,16.5,8.5
1995-10-05,0,12.3,15,6
1995-10-06,0,11,16.5,7
1995-10-07,0,11.9,18,6.5
1995-10-08,0,11.9,15.5,8.5
1995-10-09,17.4,11.3,18,8.2
1995-10-10,0,10.1,15,8
1995-10-11,0.4,10.8,17.5,9.5
1995-10-12,0,10.7,17.5,8.5
1995-10-13,0.6,11.1,16,5.5
1995-10-14,0.4,10.9,14.5,7
1995-10-15,0,10.3,15,6.5
1995-10-16,3.3,10.4,15.5,7
1995-10-17,3.5,10.9,16,7.5
1995-10-18,1.4,10.7,17,7.5
1995-10-19,1.2,11.1,14.5,6
1995-10-20,0,10.3,15,7
1995-10-21,1.8,10.1,15,7.5
1995-10-22,0,10,15.2,7.6
1995-10-23,1.3,11.5,16.5,5.5
1995-10-24,0,9.6,14,7
1995-10-25,0.9,10.9,14.5,7
1995-10-26,2.5,NA,13.5,6.5
1995-10-27,0.5,NA,17.5,8.0
1995-10-28,0.0,NA,15.6,6.5
1995-10-29,3.8,NA,14.0,4.4
1995-10-30,2.5,NA,16.5,7.5
1995-10-31,0.0,NA,NA,NA
1995-11-01,0.5,9.9,15,6.5
1995-11-02,19.8,11.3,16.5,7.5
1995-11-03,5.4,10.5,16.5,7
1995-11-04,0.4,10.7,15.5,6.5
1995-11-05,3.3,11.8,13,7.5
1995-11-06,3.2,0,14.6,6
1995-11-07,3.9,10.5,15,7
1995-11-08,2.1,10.9,16.4,8.2
1995-11-09,1.3,10.5,16,7
1995-11-10,0,8.7,15.5,6.5
1995-11-11,5,11.3,15.5,7
1995-11-12,6.8,11.5,15,6.5
1995-11-13,0,10.3,17.6,4.5
1995-11-14,0,10.6,12,5
1995-11-15,0,12.5,16.5,5.5
1995-11-16,0,11.7,16.5,7
1995-11-17,0,12.5,17.8,7.5
1995-11-18,0,12.6,16.5,7.5
1995-11-19,12,11.1,13,7.5
1995-11-20,1.2,NA,16.5,5.5
1995-11-21,0,NA,17.5,9
1995-11-22,2,NA,16,7
1995-11-23,0,NA,17.5,7
1995-11-24,2.5,NA,18.5,7
1995-11-25,0,NA,18.5,7.5
1995-11-26,9.3,NA,18.5,7.5
1995-11-27,0.0,NA,14.5,7.5
1995-11-28,0.0,NA,17.5,6.0
1995-11-29,0.0,NA,NA,NA
1995-11-30,0.0,NA,NA,NA
1995-12-01,0,10.8,18.5,7.5
1995-12-02,0,11.4,18.5,6.5
1995-12-03,0.5,11.1,17.5,6.5
1995-12-04,0.6,12.7,16.5,9
1995-12-05,0,11.5,18,5
1995-12-06,0,11,18,5
1995-12-07,0,12.5,17.5,4.5
1995-12-08,0,10.8,19.5,5.5
1995-12-09,0,11.4,16.5,5
1995-12-10,4.5,11.1,17,6
1995-12-11,0,12.4,18,6.5
1995-12-12,0.3,10.8,15.5,6
1995-12-13,0,10.7,18.5,5.5
1995-12-14,0,10.3,18,5.5
1995-12-15,0,9.9,19,5.8
1995-12-16,7.3,11.2,16,6.5
1995-12-17,0,11.2,16,7
1995-12-18,0,10.7,13,7.5
1995-12-19,0.5,NA,14.5,5.5
1995-12-20,0,NA,16.5,6.5
1995-12-21,0,NA,16.5,6
1995-12-22,1.7,NA,15,6
1995-12-23,17.3,NA,12.2,5.5
1995-12-24,4.2,NA,14.2,5
1995-12-25,6.4,NA,17.5,7
1995-12-26,1.5,NA,15.5,7.5
1995-12-27,0.3,NA,16.5,6.2
1995-12-28,0.3,NA,16.8,6.0
1995-12-29,4.0,NA,16.0,NA
1995-12-30,3.8,NA,17.0,NA
1995-12-31,0.0,NA,NA,NA
1996-01-01,0,13.2,18,4
1996-01-02,1.8,9.7,16.5,5
1996-01-03,4.2,10.5,16,3.5
1996-01-04,0.4,9,15,5
1996-01-05,0,10.3,16.5,6.8
1996-01-06,0,9.9,12.5,5
1996-01-07,0,9.4,15,6.5
1996-01-08,0,10.7,15.5,6.5
1996-01-09,2,11.1,12.8,6.5
1996-01-10,0,10.9,13.5,5.8
1996-01-11,0,10.5,16.5,6.5
1996-01-12,0,13.1,16.2,6
1996-01-13,0,10.9,17,6
1996-01-14,0,11.5,17,5.5
1996-01-15,0,10.8,16.5,7.2
1996-01-16,0,11.7,17,8
1996-01-17,5.2,10.2,20,6.5
1996-01-18,0,11,16,6.5
1996-01-19,0,10.4,15.2,7.5
1996-01-20,1,NA,17.5,7
1996-01-21,0.9,NA,15.2,4.5
1996-01-22,0,NA,17.5,7.5
1996-01-23,0,NA,11.5,6.5
1996-01-24,0.5,NA,16.5,6
1996-01-25,1.5,NA,15.5,7.5
1996-01-26,0.0,NA,16.2,7.2
1996-01-27,2.5,NA,14.5,6.5
1996-01-28,0.0,NA,15.0,NA
1996-01-29,0.0,NA,16.5,NA
1996-01-30,15.3,NA,NA,NA
1996-01-31,13.2,NA,NA,NA
1996-02-01,7.8,8,10.2,7.5
1996-02-02,2.2,9.2,10.6,7.5
1996-02-03,1.3,9,12,6.5
1996-02-04,0,11.1,14.5,6
1996-02-05,3.5,10.9,15.2,6.5
1996-02-06,0,10.6,12.5,7.2
1996-02-07,4.5,10.1,17.2,5.5
1996-02-08,2.4,9.7,16,6.5
1996-02-09,6.2,10.3,15.5,7.5
1996-02-10,2.8,10.9,16,6
1996-02-11,21.1,12,10,8.5
1996-02-12,0.4,10.5,14.6,7.6
1996-02-13,5.2,8.9,15.5,7.5
1996-02-14,0,11.4,13.5,8.5
1996-02-15,1.5,NA,14,4.5
1996-02-16,8.7,NA,14.5,4.5
1996-02-17,0,NA,15.5,6.8
1996-02-18,0,NA,16,7
1996-02-19,8.1,NA,16,5.5
1996-02-20,0,NA,16.5,7
1996-02-21,4,NA,19,6
1996-02-22,3.7,NA,14.5,7.5
1996-02-23,2.8,NA,16,7.5
1996-02-24,1.5,NA,13,7
1996-02-25,11.6,NA,9.5,7.5
1996-02-26,6.5,NA,11.5,NA
1996-02-27,2.0,NA,15.0,NA
1996-02-28,1.0,NA,13.5,NA
1996-02-29,10.0,NA,16.0,NA
1996-03-01,6.8,9,12,7
1996-03-02,0.6,10.4,13.2,6.5
1996-03-03,1.8,10.9,14,7.5
1996-03-04,0.3,11.5,15,7.8
1996-03-05,1.8,10.4,14,8.2
1996-03-06,3.6,11,17,7.5
1996-03-07,2.3,11.6,14.5,7.8
1996-03-08,1.5,12.7,16.5,7.2
1996-03-09,2.7,11.7,14.5,7.5
1996-03-10,2.4,10.8,15.5,7
1996-03-11,3,11.4,17.5,9
1996-03-12,0,11.5,17.8,9
1996-03-13,0,9.9,17,8.5
1996-03-14,6,11,13.5,6.5
1996-03-15,7.5,9.3,16.5,7
1996-03-16,0.3,9.9,17.5,6.5
1996-03-17,0,10.7,18,5.5
1996-03-18,3.7,NA,15.5,6
1996-03-19,15,NA,14.5,7.5
1996-03-20,2,NA,16,7.8
1996-03-21,6.2,NA,12,7.5
1996-03-22,0,NA,11.8,6.5
1996-03-23,1.2,NA,12.5,6.5
1996-03-24,0,NA,16,7
1996-03-25,0,NA,12,8
1996-03-26,0.0,NA,14.5,7.0
1996-03-27,1.9,NA,11.0,6.5
1996-03-28,2.3,NA,14.6,7.5
1996-03-29,1.4,NA,16.0,7.5
1996-03-30,0.0,NA,NA,7.5
1996-03-31,0.0,NA,NA,NA
1996-04-01,2,11.3,15.6,6
1996-04-02,0,10.7,16.5,7.6
1996-04-03,1.7,11.5,17,7
1996-04-04,0.8,11.9,16,7
1996-04-05,1.4,0,17.5,7.5
1996-04-06,0,11.9,18.5,7.5
1996-04-07,2.6,10.5,17.5,7.6
1996-04-08,9,9.2,15,8.2
1996-04-09,0,11.1,13.5,8
1996-04-10,3.4,10.7,17.5,7.5
1996-04-11,2.6,11.8,15,7.6
1996-04-12,9,10.4,14.5,8.2
1996-04-13,0,10,12.5,8
1996-04-14,10,11.1,14.5,6
1996-04-15,2.3,11.3,17,7.5
1996-04-16,1,NA,15.5,4.8
1996-04-17,0.8,NA,16.5,7.5
1996-04-18,2.7,NA,15.5,7.5
1996-04-19,0.6,NA,14.2,7
1996-04-20,1.6,NA,13,7
1996-04-21,1.6,NA,13.5,6.5
1996-04-22,5.5,NA,17,8
1996-04-23,3.4,NA,13.5,7.5
1996-04-24,0,NA,15,7.5
1996-04-25,0,NA,15.5,6
1996-04-26,0.0,NA,13.5,5.5
1996-04-27,1.9,NA,16.5,5.8
1996-04-28,1.8,NA,16.8,7.5
1996-04-29,6.8,NA,NA,5.5
1996-04-30,11.1,NA,NA,NA
1996-05-01,3.1,10.4,12.5,7
1996-05-02,0,11.3,16.5,7
1996-05-03,6.9,11.7,16.5,8.5
1996-05-04,1,11.5,15.5,8.5
1996-05-05,0,11.5,15.5,8.5
1996-05-06,0,11.5,15.5,8
1996-05-07,0.9,11.5,16,7.5
1996-05-08,11.1,13,16.5,8.5
1996-05-09,0,11.2,17.5,9.5
1996-05-10,0,11,17.5,7.5
1996-05-11,0,11.7,16.5,7
1996-05-12,5.2,11.9,16,6
1996-05-13,12.3,11.7,16,8
1996-05-14,4,11.9,12.5,5.5
1996-05-15,0,11,17,7.5
1996-05-16,2.2,11.3,16.5,6
1996-05-17,2.7,10.5,17,5.5
1996-05-18,6.2,11.4,15,6.5
1996-05-19,5.3,11.2,17.5,6.5
1996-05-20,8.5,8.7,13,6
1996-05-21,0,10.9,15.5,4.5
1996-05-22,2.6,12.2,17,6.5
1996-05-23,0,NA,16.5,5.8
1996-05-24,0,NA,15,6.4
1996-05-25,0,NA,17,5.2
1996-05-26,13.2,NA,11.0,6.5
1996-05-27,5.4,NA,14.0,6.5
1996-05-28,0.0,NA,15.0,7.0
1996-05-29,3.0,NA,16.2,5.5
1996-05-30,11.2,NA,14.5,7.8
1996-05-31,0.1,NA,14.0,7.2
1996-06-01,0.4,10.9,14.6,6.2
1996-06-02,17,9.1,15.5,6.5
1996-06-03,2,9.5,16.4,6.2
1996-06-04,1.2,9.3,11.8,6.6
1996-06-05,0.6,10.5,14.5,5.5
1996-06-06,0,9.5,15.5,5.2
1996-06-07,0,9.3,16.6,4.5
1996-06-08,6.5,9.7,13.6,6
1996-06-09,6.6,10.2,13,6.5
1996-06-10,23.3,11.3,14,8.5
1996-06-11,1,10,13.2,6.5
1996-06-12,5.8,10,12.5,7
1996-06-13,1.8,11,14.2,7.5
1996-06-14,1.5,9.7,15.5,7.6
1996-06-15,3.6,11.9,14.8,8.5
1996-06-16,5,10.5,15.5,7.5
1996-06-17,0,10.3,15,5.5
1996-06-18,0,NA,15,5.5
1996-06-19,0.7,NA,14.6,7.5
1996-06-20,0,NA,15.5,7
1996-06-21,14.6,NA,13,6.5
1996-06-22,8.3,NA,14,8.5
1996-06-23,23.3,NA,14.5,7.5
1996-06-24,0.4,NA,17.2,5.5
1996-06-25,0,NA,14.6,7.5
1996-06-26,0.0,NA,15.0,6.0
1996-06-27,0.0,NA,15.0,7.4
1996-06-28,7.1,NA,14.4,NA
1996-06-29,17.9,NA,NA,NA
1996-06-30,1.2,NA,NA,NA
1996-07-01,20.1,8.7,12,5
1996-07-02,1.9,10.5,11.8,6.5
1996-07-03,3.1,10.3,14.4,6
1996-07-04,6.4,10.1,11.5,5.6
1996-07-05,11.9,7.5,12,6.8
1996-07-06,0,9.9,12.8,4.5
1996-07-07,0,7.8,15.5,3.5
1996-07-08,1.4,8.7,16.5,4
1996-07-09,1.5,11,14.8,7
1996-07-10,0.8,10.3,14,7
1996-07-11,11,10.4,10.5,6.5
1996-07-12,6.5,10.2,13.5,0.5
1996-07-13,0,8.5,15.5,0.4
1996-07-14,0,NA,11.5,5.4
1996-07-15,14.9,NA,9,5.5
1996-07-16,31.2,NA,12,6
1996-07-17,2.5,NA,12.2,5.5
1996-07-18,24.6,NA,10.5,7.5
1996-07-19,36.5,NA,10.2,4.8
1996-07-20,20.3,NA,10,5
1996-07-21,1.9,NA,13,5.5
1996-07-22,0,NA,14.8,4.2
1996-07-23,0,NA,17,6.5
1996-07-24,0,NA,14.5,3.5
1996-07-25,0,NA,15.2,4.5
1996-07-26,0.0,NA,16.8,7.0
1996-07-27,0.0,NA,12.0,6.5
1996-07-28,8.3,NA,12.2,7.2
1996-07-29,32.7,NA,10.5,NA
1996-07-30,12.7,NA,12.5,NA
1996-07-31,7.2,NA,NA,NA
1996-08-01,1.1,9,11.5,7
1996-08-02,1.6,9.4,12.2,6.5
1996-08-03,0,9.5,12,7
1996-08-04,0,9.1,15,6.8
1996-08-05,3.2,7.3,13,7.2
1996-08-06,22.7,6.7,11.5,6.5
1996-08-07,9.3,10.3,9.5,2.5
1996-08-08,16.9,10.3,13,7
1996-08-09,5.9,7.6,11.5,4
1996-08-10,0.6,7.7,12.5,2.5
1996-08-11,0,10.1,15.5,6
1996-08-12,5.6,10.1,9.8,5.8
1996-08-13,0,10.1,14,4
1996-08-14,0.4,9.5,14.5,5.2
1996-08-15,11.8,8.3,10.5,5.2
1996-08-16,4.2,9.6,10.5,6.5
1996-08-17,6.7,11,10,3.5
1996-08-18,0,11,14.5,5.4
1996-08-19,0,11.3,15,6.5
1996-08-20,0.7,10.7,14.5,6
1996-08-21,6.4,NA,13,3.5
1996-08-22,0,NA,14,6.8
1996-08-23,0,NA,12,4.5
1996-08-24,0.5,NA,14,5
1996-08-25,0,NA,16.5,7
1996-08-26,0.0,NA,16.0,8.5
1996-08-27,1.1,NA,16.5,6.5
1996-08-28,5.3,NA,16.0,7.5
1996-08-29,2.7,NA,16.0,NA
1996-08-30,1.3,NA,14.0,NA
1996-08-31,8.8,NA,14.5,NA
1996-09-01,14.9,9.9,13.5,7.8
1996-09-02,9.8,11.7,15.5,6
1996-09-03,3.5,9.9,15,4.5
1996-09-04,1.7,0,18,3.5
1996-09-05,2,10.5,19,6.5
1996-09-06,0,9.8,16,5.5
1996-09-07,0,9.6,15.5,9
1996-09-08,5.9,9.7,18.5,8
1996-09-09,1.7,9.5,15.5,5
1996-09-10,0,11.2,17.5,6.5
1996-09-11,1.5,11.9,13.6,6.5
1996-09-12,0,NA,15.8,5.5
1996-09-13,0,NA,15,4.5
1996-09-14,3.1,NA,13.6,7
1996-09-15,2.6,NA,12,7.5
1996-09-16,16.6,NA,10.6,7
1996-09-17,0,NA,12,7
1996-09-18,0.6,NA,15.5,7.5
1996-09-19,1.6,NA,14.8,7.5
1996-09-20,34.2,NA,14.5,5.5
1996-09-21,3.1,NA,12.5,7.5
1996-09-22,0,NA,14.8,5
1996-09-23,0,NA,17.5,5.5
1996-09-24,0,NA,18.5,7.5
1996-09-25,7.5,NA,15.5,6.5
1996-09-26,0.0,NA,12.5,5.5
1996-09-27,0.9,NA,15.5,6.5
1996-09-28,0.5,NA,16.5,7.5
1996-09-29,0.0,NA,14.5,NA
1996-09-30,3.2,NA,12.0,NA
1996-10-01,0.5,10.9,12.5,7.2
1996-10-02,0,9.8,16.5,5.2
1996-10-03,0,12.5,16,5.5
1996-10-04,1.3,12.3,16.5,5.5
1996-10-05,1,11.5,16.5,6.5
1996-10-06,5.4,NA,16.5,7
1996-10-07,0,NA,13.5,6
1996-10-08,2.9,NA,15.5,8.4
1996-10-09,2,NA,16,7
1996-10-10,1.7,NA,17.5,8.5
1996-10-11,0,NA,18,6.5
1996-10-12,0,NA,18.2,7.5
1996-10-13,0,NA,17.5,7.5
1996-10-14,0,NA,17.5,4.5
1996-10-15,5.3,NA,14.5,7.5
1996-10-16,2,NA,15.5,7.2
1996-10-17,0,NA,15.5,7
1996-10-18,0.8,NA,18.5,9.5
1996-10-19,6.3,NA,19.5,6
1996-10-20,2,NA,17.5,6.5
1996-10-21,2.9,NA,16.6,7
1996-10-22,0,NA,11.5,6.8
1996-10-23,0.3,NA,15.5,6.5
1996-10-24,0,NA,17.5,7.5
1996-10-25,0,NA,17.2,8.2
1996-10-26,0.7,NA,16.0,7.0
1996-10-27,1.0,NA,14.0,9.0
1996-10-28,1.6,NA,14.5,8.5
1996-10-29,3.4,NA,13.5,7.5
1996-10-30,2.4,NA,13.0,5.5
1996-10-31,0.9,NA,13.5,NA
1996-11-01,0,11.5,15.5,6.5
1996-11-02,0,12,14.5,6.5
1996-11-03,0,12.1,16.5,5
1996-11-04,0,0,17,8
1996-11-05,0,12.3,17,7.5
1996-11-06,0,13.5,18,7
1996-11-07,0,10.4,15.5,8.5
1996-11-08,0,9.5,17.5,8
1996-11-09,0,NA,18.5,9.8
1996-11-10,0,NA,11,4.5
1996-11-11,0,NA,15,7
1996-11-12,0,NA,18.5,7.5
1996-11-13,0,NA,15.5,9.5
1996-11-14,4.7,NA,17.5,7.5
1996-11-15,0,NA,18.5,8
1996-11-16,0,NA,18,5.5
1996-11-17,0,NA,19.5,8.5
1996-11-18,0,NA,20.5,9.5
1996-11-19,0,NA,19,5
1996-11-20,0,NA,18,7.5
1996-11-21,0,NA,16.5,7
1996-11-22,0,NA,18.5,5.5
1996-11-23,0,NA,11,4.5
1996-11-24,1.3,NA,13.5,5.5
1996-11-25,1.4,NA,12,7.5
1996-11-26,3.7,NA,16.0,6.5
1996-11-27,2.8,NA,14.8,6.5
1996-11-28,31.1,NA,15.5,8.0
1996-11-29,4.3,NA,12.5,6.0
1996-11-30,8.1,NA,15.2,8.5
1996-12-01,3,10.9,15.5,7.5
1996-12-02,0,10.2,15.8,6
1996-12-03,1,11.1,16.5,6.5
1996-12-04,9.4,11.4,17.5,7.5
1996-12-05,3.5,11.8,14.5,7.2
1996-12-06,1,NA,14.5,5.5
1996-12-07,0,NA,14.5,6.5
1996-12-08,0.5,NA,16.5,5.5
1996-12-09,1.2,NA,16.5,5.5
1996-12-10,6.8,NA,15.5,5.5
1996-12-11,1.8,NA,14,7.5
1996-12-12,2.7,NA,15.5,7
1996-12-13,0.3,NA,15.5,7
1996-12-14,0,NA,15.5,7.5
1996-12-15,0,NA,14.5,6
1996-12-16,0,NA,15.5,7.5
1996-12-17,0,NA,15.5,7
1996-12-18,1.6,NA,13.5,6.5
1996-12-19,0,NA,14,5.5
1996-12-20,0,NA,15.5,7
1996-12-21,0,NA,15.5,7.5
1996-12-22,0,NA,16.5,6.5
1996-12-23,0.7,NA,17.5,9.5
1996-12-24,0.9,NA,18,7.5
1996-12-25,1.2,NA,17.5,8.5
1996-12-26,0.0,NA,10.0,NA
1996-12-27,0.0,NA,NA,NA
1996-12-28,2.0,NA,NA,NA
1996-12-29,0.0,NA,NA,NA
1996-12-30,0.0,NA,NA,NA
1996-12-31,3.5,NA,NA,NA
1997-01-01,0,11.7,17.5,6.5
1997-01-02,0,12.1,19.5,4
1997-01-03,1.3,12.3,18.5,3.5
1997-01-04,1,10.7,16.5,4.5
1997-01-05,0,12.4,13.5,6.5
1997-01-06,0.3,12.6,14.5,6.5
1997-01-07,0,13.1,17,7.5
1997-01-08,0,NA,17,9.5
