date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2008-08-18,0.3,23.3,27.4,19.4
2008-08-19,0.2,23.6,29.6,19
2008-08-20,7,22.8,29.8,18.2
2008-08-21,1.9,24.7,30.8,18.6
2008-08-22,29,25,30.6,19.4
2008-08-23,0.3,23.8,28.2,18.2
2008-08-24,0,24.8,31,16.6
2008-08-25,49.9,24.8,30.4,18.6
2008-08-26,0.2,22.5,28.2,18.2
2008-08-27,0.0,24.9,32.0,17.4
2008-08-28,77.5,24.3,31.4,17.8
2008-08-29,0.9,23.1,31.6,19.4
2008-08-30,20.4,24.3,28.2,18.0
2008-08-31,2.6,21.8,25.6,NA
2008-09-01,2.4,22.6,24.8,18.2
2008-09-02,0,24.2,31.6,18.2
2008-09-03,0,24.1,30.6,18.6
2008-09-04,34.7,24.3,32.2,19.2
2008-09-05,0.1,24.3,30,19.8
2008-09-06,5.4,23.7,29.2,18.2
2008-09-07,5,24.5,28.2,19.4
2008-09-08,11.2,23.1,26.8,19.6
2008-09-09,1.8,21.9,26,18.8
2008-09-10,0,22.2,26,17.4
2008-09-11,0,22.8,30.8,15.4
2008-09-12,0,24.7,31.4,15.6
2008-09-13,2.1,22.5,28,17.6
2008-09-14,43.5,22.3,26.8,18.6
2008-09-15,16.9,21.3,22.4,19.8
2008-09-16,7.9,20.8,23.4,18.8
2008-09-17,1.2,24,28.9,18.4
2008-09-18,0,23.6,30.8,19.2
2008-09-19,0,25.1,31.4,17.8
2008-09-20,0.7,22.5,30.2,18.4
2008-09-21,147.2,24.9,31.4,18.2
2008-09-22,9.5,21.8,23.8,19.2
2008-09-23,0.1,23.5,29.2,18.2
2008-09-24,1.6,24.1,31,18.4
2008-09-25,4.3,22.8,30,17.6
2008-09-26,0.0,22.6,29.6,16.8
2008-09-27,0.1,24.0,31.8,18.0
2008-09-28,1.7,26.2,31.8,17.4
2008-09-29,15.6,23.6,28.4,19.2
2008-09-30,2.1,24.5,31.4,20.0
2008-10-01,9.1,22.8,29,18.6
2008-10-02,0,23.7,31.8,15.6
2008-10-03,15.4,24.3,32,16.2
2008-10-04,0,21.8,31,15.2
2008-10-05,22.4,25.3,31.2,16.6
2008-10-06,15.3,21.7,28.8,19.8
2008-10-07,45.9,23.6,28,19.2
2008-10-08,5.4,22,26.4,19.4
2008-10-09,10,25.1,30,18.8
2008-10-10,1,24.7,31,19.2
2008-10-11,43.3,26.5,32.8,17.8
2008-10-12,2.6,25,31.6,18.2
2008-10-13,13,23.5,30.8,18.4
2008-10-14,0.1,24.6,29.4,19.4
2008-10-15,9.6,24.7,30.2,19
2008-10-16,0.3,24.3,28.8,18.4
2008-10-17,0,24.7,30.8,20.2
2008-10-18,1.6,23.9,29.2,17.6
2008-10-19,27,24.8,29.8,18.8
2008-10-20,0.1,23.7,29,18.6
2008-10-21,7,23.7,29.7,19.6
2008-10-22,10.5,23.3,31.2,17
2008-10-23,26.5,24.3,30.8,20.4
2008-10-24,5.3,24.5,31,18.4
2008-10-25,15.4,23.9,28.6,18
2008-10-26,22.9,24.7,29.4,16.8
2008-10-27,2.1,24.0,32.8,17.2
2008-10-28,22.6,24.7,30.4,20.8
2008-10-29,0.1,25.1,NA,18.8
2008-10-30,NA,24.5,NA,19.6
2008-10-31,NA,NA,NA,NA
2008-11-01,27.9,24.3,29.4,19
2008-11-02,3,24.2,28.2,19.8
2008-11-03,14.5,21.5,23.2,20.4
2008-11-04,2.4,21.4,25.6,18.2
2008-11-05,0,24.6,30.6,18.4
2008-11-06,7.2,24.7,31.8,16.2
2008-11-07,5.5,25.8,31.8,17.8
2008-11-08,0,23.6,31.6,17.6
2008-11-09,1,23.1,30,18.2
2008-11-10,0,24.3,31.2,16.2
2008-11-11,0,24.8,30,17
2008-11-12,0,24.9,31,18.2
2008-11-13,0.6,24.9,29,19.6
2008-11-14,46.7,24.3,30.2,18.4
2008-11-15,3.1,24.2,28.8,18
2008-11-16,0,24.7,30.6,18.4
2008-11-17,0.8,25.4,31.4,18
2008-11-18,45.5,23.1,25.2,18.8
2008-11-19,22.1,24.9,29,20.2
2008-11-20,1.3,25.1,30.8,20.8
2008-11-21,35.5,26.6,32.4,20.2
2008-11-22,4.8,23.3,30,20.2
2008-11-23,1.6,25.6,30.4,20
2008-11-24,0.7,24,28,20.8
2008-11-25,14.7,25.2,31.4,19.6
2008-11-26,0.1,23.9,29.8,20.2
2008-11-27,27.3,24.6,30.2,19.8
2008-11-28,0.1,26.3,31.6,19.8
2008-11-29,34.8,25.9,29.8,19.2
2008-11-30,1.4,24.4,28.0,20.2
2008-12-01,4.3,22.7,25.8,20.2
2008-12-02,0.1,24,28.2,19.8
2008-12-03,0,24.7,31.2,16
2008-12-04,2.1,23.9,32,17.6
2008-12-05,43.6,24.9,31.2,16.6
2008-12-06,10.9,22.5,30.2,16.6
2008-12-07,8.5,23.7,27.8,18.2
2008-12-08,1.6,23.3,28.8,18.8
2008-12-09,6.1,22.2,28,18.2
2008-12-10,0.8,24.7,30.6,18.6
2008-12-11,0.8,24.7,32,18
2008-12-12,34.4,25.9,30.8,19
2008-12-13,0.6,23.5,28.2,19.8
2008-12-14,22.8,24.4,30.8,19.4
2008-12-15,12.7,24,30.4,19.2
2008-12-16,0,24.3,30.8,18.4
2008-12-17,41.1,25.3,31.8,19.2
2008-12-18,0.4,23.4,27.2,20
2008-12-19,3.2,25.1,30.6,19.2
2008-12-20,1.5,24.8,30.2,19.6
2008-12-21,0,24.6,30.4,20.8
2008-12-22,0,25,30.8,19
2008-12-23,0.6,26.1,30.2,19
2008-12-24,8.5,23.5,30.6,18.4
