date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
1998-02-10,7.3,14.7,20.5,10.5
1998-02-11,15.1,14.9,18,12
1998-02-12,12,15.1,21,11.5
1998-02-13,20.8,16.7,20,13
1998-02-14,3,16.6,17,11
1998-02-15,7.4,16.9,18,7
1998-02-16,9.8,17.1,20,10.5
1998-02-17,0.3,15.8,20,14.5
1998-02-18,30.2,15.9,22,13
1998-02-19,13.5,14.7,22,11.5
1998-02-20,2,16.8,20.5,13
1998-02-21,0,15.3,21.5,12
1998-02-22,2,NA,20,12.5
1998-02-23,0,NA,21.5,10
1998-02-24,10,NA,20.5,8.5
1998-02-25,0,NA,22,9.5
1998-02-26,0.0,NA,21.5,10.0
1998-02-27,0.0,NA,20.5,NA
1998-02-28,0.0,NA,21.5,NA
1998-03-01,0,15.3,21.5,9.5
1998-03-02,0,15.7,20,13.2
1998-03-03,2,16.7,20.5,12
1998-03-04,2.1,15.3,18.5,9.5
1998-03-05,3.2,15.3,17,9
1998-03-06,27,15.2,18.5,11
1998-03-07,0,14.9,19.5,11
1998-03-08,15.2,15.1,20.5,11.5
1998-03-09,4,15.9,20,12.5
1998-03-10,4.3,15.4,20.5,12
1998-03-11,4.4,18.5,21,10
1998-03-12,0,15.5,21.1,8
1998-03-13,0,14.9,22,10
1998-03-14,0,15.4,21,11
1998-03-15,0,15.7,21,14
1998-03-16,6.2,14.9,21,14
1998-03-17,18.2,15.1,21,13.5
1998-03-18,2,15.7,21.1,13
1998-03-19,7.4,17,20,8
1998-03-20,15,15.5,19.5,10
1998-03-21,6.2,15.8,21,11.5
1998-03-22,1,14.6,21,11.5
1998-03-23,3,14.9,22,12
1998-03-24,12.8,15.1,18.5,10.5
1998-03-25,21.5,14.7,19.5,12.5
1998-03-26,0.0,15.3,21.0,10.1
1998-03-27,16.5,15.7,20.5,NA
1998-03-28,26.0,14.9,21.0,NA
1998-03-29,0.5,14.7,21.0,NA
1998-03-30,5.1,16.9,NA,NA
1998-03-31,15.0,NA,NA,NA
1998-04-01,19.4,15.4,19.5,13
1998-04-02,39.8,16.5,19.5,11.5
1998-04-03,20,15.9,18.5,13
1998-04-04,30,15.2,21,13.5
1998-04-05,26.5,15.9,21,13
1998-04-06,21.5,16.5,21.5,12
1998-04-07,30.5,14.7,18,10.5
1998-04-08,1.7,16,18,11
1998-04-09,12.7,15.7,19.5,14
1998-04-10,8.9,15.6,21.5,14
1998-04-11,0.7,12.1,19,12.5
1998-04-12,5.2,19.3,21,11
1998-04-13,0.9,13.1,21,15
1998-04-14,0,12.6,18,5.5
1998-04-15,19,15.9,19,5
1998-04-16,22.3,16.3,22,11.5
1998-04-17,0,15.8,21.5,12
1998-04-18,26.5,16.7,19,11.5
1998-04-19,33.5,16.1,19,12
1998-04-20,19.4,15.3,19,11.5
1998-04-21,19.3,NA,19.5,10.5
1998-04-22,28,NA,21,13
1998-04-23,1.6,NA,20.5,13
1998-04-24,12.4,NA,18.5,NA
1998-04-25,16.8,NA,18.5,NA
1998-04-26,0.0,NA,NA,NA
1998-04-27,NA,NA,NA,NA
1998-04-28,NA,NA,NA,NA
1998-04-29,NA,NA,NA,NA
1998-04-30,NA,NA,NA,NA
1998-05-01,2,17.3,21,12
1998-05-02,6.3,16.1,19,12.5
1998-05-03,1.5,16.1,19.5,11
1998-05-04,55,16.5,18,12.5
1998-05-05,40,15.7,20,9.5
1998-05-06,16,15.7,19,13.5
1998-05-07,24,15.2,19,13
1998-05-08,8,15.7,20,13
1998-05-09,19,15.1,20,13
1998-05-10,20,15.5,20,10.5
1998-05-11,46.6,14.5,22,12.5
1998-05-12,6.7,13.9,17,8.5
1998-05-13,0.9,13.8,19.5,7.5
1998-05-14,0,15.9,20.5,10
1998-05-15,0,15.5,20,10
1998-05-16,0,16.2,20,10
1998-05-17,0,17.4,20,10
1998-05-18,0,16.7,20.5,9.5
1998-05-19,5.5,16.4,20,8.5
1998-05-20,10,16.1,20.5,12.5
1998-05-21,30.9,15.8,20.5,12
1998-05-22,0,15.4,21.5,12
1998-05-23,1,NA,19,11
1998-05-24,NA,NA,NA,8.5
1998-05-25,NA,NA,NA,NA
1998-05-26,NA,NA,NA,NA
1998-05-27,NA,NA,NA,NA
1998-05-28,NA,NA,NA,NA
1998-05-29,NA,NA,NA,NA
1998-05-30,NA,NA,NA,NA
1998-05-31,NA,NA,NA,NA
1998-06-01,64.5,15.5,20.5,11
1998-06-02,8.6,13,16,12
1998-06-03,12.7,14.9,17,11.5
1998-06-04,4.5,13.5,15,11
1998-06-05,12.9,16.2,18,9.5
1998-06-06,20.9,14.5,15.5,8.5
1998-06-07,0,14.7,22,9.5
1998-06-08,0,15.7,21.5,9.5
1998-06-09,32.4,15.1,19.5,8.5
1998-06-10,23.1,14.6,22.5,8.5
1998-06-11,20.7,15.1,19,7
1998-06-12,22.8,16.2,21,6.5
1998-06-13,0,15.3,19.5,6.5
1998-06-14,0,16.5,23.5,9.5
1998-06-15,1.4,14.4,19.5,7
1998-06-16,0,14.9,19,10.5
1998-06-17,51,14.2,18,10
1998-06-18,12,13.1,18.5,9.5
1998-06-19,63.3,14.5,17,12
1998-06-20,9,14.9,16.5,11.5
1998-06-21,5,12.9,18,11
1998-06-22,4.5,13.1,19,10.5
1998-06-23,77.9,13.7,15,10.5
1998-06-24,22.5,15.5,18,9.5
1998-06-25,16.1,NA,14.5,11.5
1998-06-26,4.1,NA,16.0,9.5
1998-06-27,3.0,NA,18.5,8.5
1998-06-28,3.7,NA,NA,10.5
1998-06-29,NA,NA,NA,NA
1998-06-30,NA,NA,NA,NA
1998-07-01,42,13.7,19,10
1998-07-02,14,14.7,15.5,11.5
1998-07-03,9,15.6,18,11
1998-07-04,15.2,14.4,17.5,10
1998-07-05,9,14.3,19,11.5
1998-07-06,0,15.9,17.5,11
1998-07-07,0,14.3,19.5,8.5
1998-07-08,18.5,12.1,21.5,6.5
1998-07-09,17.9,14.1,20.5,5.5
1998-07-10,29.4,14.8,15.5,7.5
1998-07-11,115.4,13.5,16.5,6
1998-07-12,10.9,13.7,17,4.5
1998-07-13,8.6,12.9,18,5
1998-07-14,0,15.3,15,4.5
1998-07-15,0,13.9,16,7.5
1998-07-16,17.8,14.5,18.5,4.5
1998-07-17,8.5,14.7,15.5,11
1998-07-18,15.2,13.8,19,10
1998-07-19,99.1,14.3,18,9.5
1998-07-20,6.4,12.9,16,5
1998-07-21,4,13.5,17.5,10
1998-07-22,21,13.1,18.5,11
1998-07-23,2.1,15.1,18,10.5
1998-07-24,11.5,12.9,18,11
1998-07-25,1.9,13.6,16,10.5
1998-07-26,8.2,14.9,18.5,8.5
1998-07-27,10.6,NA,NA,7.5
1998-07-28,21.7,NA,NA,11.0
1998-07-29,15.0,NA,NA,11.0
1998-07-30,3.4,NA,NA,10.0
1998-07-31,3.3,NA,NA,10.0
1998-08-01,3.3,14.5,18,9
1998-08-02,4.7,14.7,16,8.5
1998-08-03,8.4,11.6,17,10.5
1998-08-04,11.4,14.7,17.6,10
1998-08-05,12.5,12.9,19,12
1998-08-06,0.3,13.3,20,5
1998-08-07,19,16.5,21.5,7
1998-08-08,6.4,13.9,16,7
1998-08-09,0,14.1,17.5,5
1998-08-10,0,12.8,19,6
1998-08-11,11,14.8,18,9
1998-08-12,2,14.8,18,8.5
1998-08-13,0,14.7,18,11
1998-08-14,0,14.2,19,6
1998-08-15,3.5,13.6,20.5,5.5
1998-08-16,17.4,13.3,19.5,6
1998-08-17,0,14.7,19.5,8.5
1998-08-18,3.3,16.4,15.5,7.5
1998-08-19,0,14.1,18,4.5
1998-08-20,2,NA,20,5
1998-08-21,31.3,NA,18.5,9
1998-08-22,24.7,NA,19,11.5
1998-08-23,2,NA,19,10
1998-08-24,4.7,NA,17,9.5
1998-08-25,42.4,NA,18.5,10
1998-08-26,17.5,NA,NA,11.0
1998-08-27,44.2,NA,NA,10.0
1998-08-28,12.2,NA,NA,11.5
1998-08-29,NA,NA,NA,12.0
1998-08-30,NA,NA,NA,NA
1998-08-31,NA,NA,NA,NA
1998-10-01,8.2,15.9,18,10
1998-10-02,8.9,14.9,21.2,9
1998-10-03,0,14.4,21,8.5
1998-10-04,13.1,14.8,17.6,9.5
1998-10-05,1.3,15.5,18.5,2.5
1998-10-06,8.8,13.8,19.5,8.5
1998-10-07,29,13.5,20,7.5
1998-10-08,4,16.7,20,10.5
1998-10-09,1.2,15.5,20.5,8
1998-10-10,4,14.8,22,12
1998-10-11,0,14.8,22,5
1998-10-12,0,15.9,22,5
1998-10-13,5.3,15.4,21,4.5
1998-10-14,13,17.1,20,8
1998-10-15,11.3,15.9,16.5,8
1998-10-16,0,16.9,19,7.5
1998-10-17,14,NA,17.5,10
1998-10-18,14.8,NA,20.5,12.5
1998-10-19,5.1,NA,18.5,9.5
1998-10-20,20,NA,20,10
1998-10-21,51.2,NA,20.5,12
1998-10-22,1,NA,20.5,11.5
1998-10-23,23.8,NA,19,13
1998-10-24,13.4,NA,19,11.5
1998-10-25,0,NA,19,11
1998-10-26,3.0,NA,NA,10.5
1998-10-27,10.8,NA,NA,10.0
1998-10-28,18.8,NA,NA,12.0
1998-10-29,0.0,NA,NA,11.5
1998-10-30,11.6,NA,NA,NA
1998-10-31,14.5,NA,NA,NA
1998-11-01,1.9,14.6,19,10.6
1998-11-02,0,17.3,21,9
1998-11-03,14.2,15.8,21.5,11
1998-11-04,0.3,14.4,20.5,12.5
1998-11-05,0,14.3,21,11.5
1998-11-06,0,14.7,20,9.5
1998-11-07,0,16,18.5,10.5
1998-11-08,0,15.9,20.3,11.5
1998-11-09,25,15,20,9
1998-11-10,6.2,14.4,21,8
1998-11-11,36.5,14.2,19,12
1998-11-12,3.8,15.3,24,8
1998-11-13,10.5,14.7,18,13
1998-11-14,12.4,15,20,12.5
1998-11-15,7.5,15.3,21,12
1998-11-16,1,15.6,19,11
1998-11-17,6.8,15.8,20.5,11
1998-11-18,0.6,16.5,21,11.5
1998-11-19,6.5,15.9,20.5,11
1998-11-20,0,NA,21.5,11.6
1998-11-21,0,NA,NA,9
1998-11-22,NA,NA,NA,8.2
1998-11-23,NA,NA,NA,7.5
1998-11-24,NA,NA,NA,8
1998-11-25,NA,NA,NA,7.3
1998-11-26,NA,NA,NA,7.5
1998-11-27,NA,NA,NA,6.5
1998-11-28,NA,NA,NA,NA
1998-11-29,NA,NA,NA,NA
1998-11-30,NA,NA,NA,NA
1998-12-01,0,15.7,21,8
1998-12-02,16.5,15.2,23,8.5
1998-12-03,0,15,21.5,8
1998-12-04,0,14.1,21.5,9
1998-12-05,14,14.3,21.5,7
1998-12-06,3.2,12.4,21.5,9
1998-12-07,24,14.7,20.5,9
1998-12-08,0,17.1,21,8.5
1998-12-09,18,15.4,21,11.5
1998-12-10,28.8,14.1,21,11.5
1998-12-11,8.3,13.1,20.5,9.5
1998-12-12,0,14,22,9.5
1998-12-13,10,14.3,18,9
1998-12-14,17.5,14.5,17.5,8
1998-12-15,20,14.3,18,10
1998-12-16,0,13.9,20.5,11
1998-12-17,10,12.1,21,7.5
1998-12-18,4.2,13.2,20,6
1998-12-19,0,13.4,17.1,5.5
1998-12-20,2.5,NA,16.5,7.5
1998-12-21,0,NA,17,5.5
1998-12-22,0,NA,18,7.5
1998-12-23,2,NA,19,11
1998-12-24,6,NA,20,8
1998-12-25,5,NA,NA,8
1998-12-26,3.4,NA,NA,6.0
1998-12-27,4.5,NA,NA,6.5
1998-12-28,0.0,NA,NA,6.5
1998-12-29,2.0,NA,NA,6.5
1998-12-30,7.5,NA,NA,NA
1998-12-31,0.0,NA,NA,NA
1999-01-01,0,16.5,20.5,9
1999-01-02,4.5,14.6,19.5,10
1999-01-03,2,14.8,21,10.5
1999-01-04,27,14.5,16,13
1999-01-05,21,14.8,19,13
1999-01-06,20.9,14.1,20,12.5
1999-01-07,0.5,14.9,19.5,12
1999-01-08,0,15.1,18,10
1999-01-09,4,14.6,20,11.5
1999-01-10,0,13.1,18,6
1999-01-11,0,13.9,17,11.5
1999-01-12,1,14.1,18,10.5
1999-01-13,0,14.1,17,8.5
1999-01-14,0,15.9,16,8.5
1999-01-15,2,14,17,8
1999-01-16,1,15.4,17,11.5
1999-01-17,1.6,15,18.5,12
1999-01-18,5.7,NA,19.5,11.5
1999-01-19,12.1,NA,19,11
1999-01-20,7.6,NA,20.5,12
1999-01-21,50.7,NA,NA,12
1999-01-22,16.8,NA,NA,11
1999-01-23,50.6,NA,NA,10.5
1999-01-24,2.4,NA,NA,11.7
1999-01-25,2.5,NA,NA,13
1999-01-26,0.9,NA,NA,11.0
1999-01-27,NA,NA,NA,9.5
1999-01-28,NA,NA,NA,NA
1999-01-29,NA,NA,NA,NA
1999-01-30,NA,NA,NA,NA
1999-01-31,NA,NA,NA,NA
1999-02-01,1.4,16.8,19.5,11.5
1999-02-02,0,15.4,22,11.5
1999-02-03,33.5,15.3,19.8,11
1999-02-04,0.9,14.7,19.5,10.2
1999-02-05,40,14.1,16.5,12.2
1999-02-06,7.8,14.1,15.5,10.5
1999-02-07,21,14.5,19,12.5
1999-02-08,2.2,14.3,19,10.5
1999-02-09,2.5,14.8,21,10
1999-02-10,44,13.7,20,10
1999-02-11,7.7,13.5,20.5,9.5
1999-02-12,8.2,14.9,20,10
1999-02-13,0,15.3,17.5,10
1999-02-14,4,NA,19,8
1999-02-15,4.4,NA,20,10.5
1999-02-16,0,NA,NA,9
1999-02-17,NA,NA,NA,9
1999-02-18,NA,NA,NA,8.5
1999-02-19,NA,NA,NA,8.5
1999-02-20,NA,NA,NA,12
1999-02-21,NA,NA,NA,NA
1999-02-22,NA,NA,NA,NA
1999-02-23,NA,NA,NA,NA
1999-02-24,NA,NA,NA,NA
1999-02-25,NA,NA,NA,NA
1999-02-26,NA,NA,NA,NA
1999-02-27,NA,NA,NA,NA
1999-02-28,NA,NA,NA,NA
1999-03-01,16,15.1,20,9.5
1999-03-02,10.8,14.5,20,10
1999-03-03,22.8,14.3,17.5,10
1999-03-04,0,15.3,20,11.5
1999-03-05,0,14.1,18.5,8
1999-03-06,0,15.2,20,8
1999-03-07,0,14.5,19,6
1999-03-08,0,12.8,20.2,5.5
1999-03-09,0,14.3,14.5,5
1999-03-10,12.4,14.8,18.5,5
1999-03-11,5.5,15.2,20,5
1999-03-12,0,15.1,16.5,12
1999-03-13,1,16.1,17,8
1999-03-14,25,NA,21,11
1999-03-15,33.5,NA,18.5,10.5
1999-03-16,0,NA,NA,8.5
1999-03-17,13,NA,NA,8.5
1999-03-18,11.5,NA,NA,8
1999-03-19,13.5,NA,NA,12.5
1999-03-20,4.2,NA,NA,10.5
1999-03-21,0,NA,NA,9
1999-03-22,3.4,NA,NA,7.5
1999-03-23,NA,NA,NA,7.5
1999-03-24,NA,NA,NA,12
1999-03-25,NA,NA,NA,NA
1999-03-26,NA,NA,NA,NA
1999-03-27,NA,NA,NA,NA
1999-03-28,NA,NA,NA,NA
1999-03-29,NA,NA,NA,NA
1999-03-30,NA,NA,NA,NA
1999-03-31,NA,NA,NA,NA
1999-04-01,19.8,13.7,17,10.5
1999-04-02,19.8,14.1,19.5,9
1999-04-03,57,16.1,19,11
1999-04-04,22,14,19.5,12
1999-04-05,17,14.5,16,10
1999-04-06,19.5,14.3,17.5,12
1999-04-07,15,13.6,19,10
1999-04-08,14.5,14.1,20,8.5
1999-04-09,37.2,14,20,8
1999-04-10,79.7,14.3,17,9
1999-04-11,5.1,13.7,16.5,8
1999-04-12,8,14,15,10
1999-04-13,47.5,14.9,17.5,8.5
1999-04-14,50.4,NA,18.5,11.5
1999-04-15,42,NA,19.5,11
1999-04-16,1.3,NA,20,9.5
1999-04-17,2.9,NA,NA,9
1999-04-18,26.5,NA,NA,12
1999-04-19,7.5,NA,NA,11
1999-04-20,10,NA,NA,11.5
1999-04-21,NA,NA,NA,8
1999-04-22,NA,NA,NA,12
1999-04-23,NA,NA,NA,11.5
1999-04-24,NA,NA,NA,8.5
1999-04-25,NA,NA,NA,NA
1999-04-26,NA,NA,NA,NA
1999-04-27,NA,NA,NA,NA
1999-04-28,NA,NA,NA,NA
1999-04-29,NA,NA,NA,NA
1999-04-30,NA,NA,NA,NA
1999-05-01,56,14.5,20.5,8.5
1999-05-02,58.2,14,20.5,7.5
1999-05-03,10.3,15.7,20,6
1999-05-04,0,13.1,22,4
1999-05-05,3,14.2,17,9
1999-05-06,32.5,13.2,17,5
1999-05-07,15,12.9,19,4
1999-05-08,8,13.3,15.5,6
1999-05-09,5,14.1,13.5,6
1999-05-10,22,15.9,16.5,11
1999-05-11,40.5,13.5,15.5,10
1999-05-12,22.7,15,17.5,7
1999-05-13,0,14.9,18,7.5
1999-05-14,0,NA,21,11
1999-05-15,0,NA,19.5,9.5
1999-05-16,10,NA,19.5,8
1999-05-17,6.7,NA,19,10
1999-05-18,0,NA,19,12
1999-05-19,0,NA,NA,11.5
1999-05-20,2.5,NA,NA,9
1999-05-21,7,NA,NA,7.5
1999-05-22,32.5,NA,NA,10.5
1999-05-23,NA,NA,NA,9.5
1999-05-24,NA,NA,NA,8
1999-05-25,NA,NA,NA,NA
1999-05-26,NA,NA,NA,NA
1999-05-27,NA,NA,NA,NA
1999-05-28,NA,NA,NA,NA
1999-05-29,NA,NA,NA,NA
1999-05-30,NA,NA,NA,NA
1999-05-31,NA,NA,NA,NA
1999-06-01,4,13.9,18,5
1999-06-02,9.3,15,15.5,12
1999-06-03,28.5,13.6,17.5,10
1999-06-04,27.4,14.4,19.5,11
1999-06-05,7.5,13.3,19,11.5
1999-06-06,3,13.6,17.5,7
1999-06-07,0,14.9,16.5,9
1999-06-08,2,13.4,19.5,6
1999-06-09,26,13.1,17,10
1999-06-10,6.7,NA,20.5,10.5
1999-06-11,0,NA,18,10.5
1999-06-12,0,NA,19.5,10.5
1999-06-13,3.4,NA,18,8.5
1999-06-14,25.5,NA,16.5,5
1999-06-15,2.9,NA,NA,7
1999-06-16,25.5,NA,NA,6
1999-06-17,21,NA,NA,10.5
1999-06-18,NA,NA,NA,5
1999-06-19,NA,NA,NA,11.5
1999-06-20,NA,NA,NA,NA
1999-06-21,NA,NA,NA,NA
1999-06-22,NA,NA,NA,NA
1999-06-23,NA,NA,NA,NA
1999-06-24,NA,NA,NA,NA
1999-06-25,NA,NA,NA,NA
1999-06-26,NA,NA,NA,NA
1999-06-27,NA,NA,NA,NA
1999-06-28,NA,NA,NA,NA
1999-06-29,NA,NA,NA,NA
1999-06-30,NA,NA,NA,NA
1999-07-01,4.2,13,18.5,11
1999-07-02,13.9,12.3,19,7.5
1999-07-03,2.8,13.2,18.5,10
1999-07-04,0,12.8,17.5,5.5
1999-07-05,7.3,14.4,18,7.5
1999-07-06,17,14.1,17,9.5
1999-07-07,0,12.4,17.5,9.5
1999-07-08,21,15.2,17.5,7
1999-07-09,7.5,13.5,16,10
1999-07-10,1.5,13.3,18,10.5
1999-07-11,16.9,13.9,17,10
1999-07-12,14.3,14.8,18.5,9.5
1999-07-13,6.3,13.3,16,11
1999-07-14,26.5,14.5,16.5,7
1999-07-15,26.5,12.4,15,11
1999-07-16,5.1,13.4,15,6
1999-07-17,34.5,13.5,15.5,10.5
1999-07-18,17.4,NA,15.5,10
1999-07-19,23.8,NA,14.5,10
1999-07-20,35,NA,NA,11
1999-07-21,NA,NA,NA,8
1999-07-22,NA,NA,NA,10
1999-07-23,NA,NA,NA,11.5
1999-07-24,NA,NA,NA,7
1999-07-25,NA,NA,NA,6
1999-07-26,NA,NA,NA,NA
1999-07-27,NA,NA,NA,NA
1999-07-28,NA,NA,NA,NA
1999-07-29,NA,NA,NA,NA
1999-07-30,NA,NA,NA,NA
1999-07-31,NA,NA,NA,NA
1999-08-01,0,13.1,17.5,6
1999-08-02,6.2,14.2,16.5,7
1999-08-03,0,11.9,16,7
1999-08-04,0,11.5,21,10
1999-08-05,0,11.7,20,10
1999-08-06,0,12.7,21,8
1999-08-07,9.6,11.6,18,9.5
1999-08-08,68,15.7,16,10
1999-08-09,25,13.4,17,10
1999-08-10,17,14.1,17,10
1999-08-11,38.5,12.9,17,10
1999-08-12,65,13.9,18.5,9.5
1999-08-13,91,NA,13.5,5.5
1999-08-14,9,NA,14,2.5
1999-08-15,0,NA,16,9
1999-08-16,0,NA,19,8
1999-08-17,0,NA,18.5,7
1999-08-18,5,NA,18.5,8.5
1999-08-19,0,NA,18.5,6.5
1999-08-20,2.3,NA,19.5,8.5
1999-08-21,9,NA,17.5,4.5
1999-08-22,0,NA,18.5,8
1999-08-23,15,NA,18.5,9.5
1999-08-24,1.5,NA,16,6.5
1999-08-25,0,NA,19.5,5
1999-08-26,10.0,NA,20.0,NA
1999-08-27,3.8,NA,NA,NA
1999-08-28,4.5,NA,NA,NA
1999-08-29,43.2,NA,NA,NA
1999-08-30,NA,NA,NA,NA
1999-08-31,NA,NA,NA,NA
1999-09-01,12.5,14.3,18,8
1999-09-02,6,13.7,21.5,9
1999-09-03,3,13.5,20,7.5
1999-09-04,15.5,14,16,8
1999-09-05,1,14.7,20,4
1999-09-06,1.2,13.7,20.5,3.5
1999-09-07,1.2,13.7,20,5
1999-09-08,2,13.8,20.5,7
1999-09-09,20,14.8,19,8.5
1999-09-10,3,14.6,18,8.5
1999-09-11,3.2,12.6,20,8
1999-09-12,0,13.6,20,8
1999-09-13,0,13.8,19,8.5
1999-09-14,8.3,14.9,19,8.5
1999-09-15,0,13.1,19,7
1999-09-16,122,13.3,16,4.5
1999-09-17,14.2,12.3,17.5,4.5
1999-09-18,11.8,13.5,21,8.5
1999-09-19,2.2,12.8,16.5,8
1999-09-20,19.8,NA,20,7
1999-09-21,10,NA,18.5,9
1999-09-22,0,NA,20,5
1999-09-23,2.2,NA,20.5,NA
1999-09-24,1,NA,20.5,NA
1999-09-25,23,NA,17.5,NA
1999-09-26,35.1,NA,17.5,NA
1999-09-27,54.5,NA,18.5,NA
1999-09-28,13.5,NA,NA,NA
1999-09-29,1.5,NA,NA,NA
1999-09-30,1.4,NA,NA,NA
1999-10-01,0.5,11.9,20.5,5.5
1999-10-02,1,14.8,20,4.5
1999-10-03,33,12.7,18,5
1999-10-04,9.5,12.8,15.5,10.5
1999-10-05,19.5,11.2,16,9.5
1999-10-06,1.5,13.5,17,7.5
1999-10-07,1.5,13.6,18,10.5
1999-10-08,40,13.8,19.5,7.5
1999-10-09,10,12,19,5.5
1999-10-10,0,13.1,18.5,5.5
1999-10-11,18.2,13.4,14.5,11.5
1999-10-12,24,11.7,14.5,12.5
1999-10-13,1,12.7,17.5,6.5
1999-10-14,0,13.5,17.5,10.1
1999-10-15,0,15,20,9.5
1999-10-16,0,15.7,20.5,7.5
1999-10-17,0,13.4,17.5,12
1999-10-18,21.5,14.4,18.5,9
1999-10-19,7.5,14.7,18.5,7
1999-10-20,4.7,11.8,20,7
1999-10-21,0,NA,20,9
1999-10-22,9.4,NA,16.5,NA
1999-10-23,7,NA,18,NA
1999-10-24,2.5,NA,18,NA
1999-10-25,17.5,NA,20,NA
1999-10-26,0.0,NA,20.0,NA
1999-10-27,9.0,NA,20.0,NA
1999-10-28,12.0,NA,21.0,NA
1999-10-29,NA,NA,19.0,NA
1999-10-30,NA,NA,NA,NA
1999-10-31,NA,NA,NA,NA
1999-11-01,3,13.6,21.5,5
1999-11-02,0,15.3,22,5
1999-11-03,0,14.9,21,8
1999-11-04,1,15.1,19,5
1999-11-05,18,15,20,11
1999-11-06,0.5,15,21,11.5
1999-11-07,0,15.5,21,3
1999-11-08,0,14.1,18,11
1999-11-09,3,15.4,20,9
1999-11-10,63,17,20,11.5
1999-11-11,9,12.6,21,11
1999-11-12,0.5,12,20,10
1999-11-13,1,13.1,21.5,8
1999-11-14,0,14,21.5,8
1999-11-15,0,14.3,24.7,8
1999-11-16,0,14.4,22,7.8
1999-11-17,0,15.5,17.5,6.5
1999-11-18,3.8,15.3,20,0.8
1999-11-19,0,13.9,19.5,6
1999-11-20,3.5,NA,19.5,6
1999-11-21,5,NA,19,7
1999-11-22,18.3,NA,18,8
1999-11-23,0,NA,18,7
1999-11-24,2.2,NA,19,11.5
1999-11-25,12.5,NA,19,12
1999-11-26,3.3,NA,19.0,10.5
1999-11-27,6.3,NA,NA,11.0
1999-11-28,20.0,NA,NA,NA
1999-11-29,NA,NA,NA,NA
1999-11-30,NA,NA,NA,NA
1999-12-01,17,15.2,20.5,10.8
1999-12-02,10.6,15.1,21,10.6
1999-12-03,1,15.3,20,10.4
1999-12-04,14.8,15.2,20,11
1999-12-05,1.2,15.6,21,13.2
1999-12-06,2,14.5,19,12.4
1999-12-07,11,15.2,20,12
1999-12-08,0,16.1,19.5,11
1999-12-09,0.8,15.7,21,11
1999-12-10,0.5,15.9,19,10.5
1999-12-11,7,14.8,19.5,10
1999-12-12,19.2,14.5,21,10
1999-12-13,13.5,13.3,21,13
1999-12-14,27,13.8,20.5,12
1999-12-15,20,13.9,16.5,13.5
1999-12-16,14.9,NA,17.5,12.5
1999-12-17,6.6,NA,20,13
1999-12-18,0,NA,18,12.5
1999-12-19,0,NA,20,11.5
1999-12-20,0,NA,21,8
1999-12-21,0,NA,NA,12
1999-12-22,2,NA,NA,10.2
1999-12-23,3,NA,NA,9
1999-12-24,8.4,NA,NA,6.5
1999-12-25,0,NA,NA,6
1999-12-26,0.0,NA,NA,7.0
1999-12-27,0.0,NA,NA,7.0
1999-12-28,1.0,NA,NA,8.0
1999-12-29,NA,NA,NA,10.0
1999-12-30,NA,NA,NA,10.0
1999-12-31,NA,NA,NA,NA
2000-01-01,14.5,15.9,21,10
2000-01-02,0,14.5,20,9.4
2000-01-03,0,13.7,20,9.4
2000-01-04,0,13.6,20,7
2000-01-05,8.5,15.3,20.5,6.5
2000-01-06,11,14.4,20,6.4
2000-01-07,7.5,13.9,16,6.2
2000-01-08,0,13.1,18.5,10.5
2000-01-09,2.5,14.4,20,7
2000-01-10,1.5,15.1,19,10
2000-01-11,0,13.4,16.5,8
2000-01-12,0,14.3,17.5,8.5
2000-01-13,1,14.1,18,5
2000-01-14,0,14.8,17,5
2000-01-15,0,12.9,18,4
2000-01-16,4,12.6,20,4
2000-01-17,15.8,14.8,20,10.5
2000-01-18,0,14.5,18.5,7
2000-01-19,0,13.1,19.5,11
2000-01-20,6.9,14.5,16,10
2000-01-21,2,13.7,17,9.5
2000-01-22,5.4,NA,19,5
2000-01-23,0,NA,18,9.5
2000-01-24,0,NA,NA,11
2000-01-25,0,NA,NA,5
2000-01-26,3.4,NA,NA,9.0
2000-01-27,1.5,NA,NA,4.0
2000-01-28,9.5,NA,NA,4.0
2000-01-29,10.0,NA,NA,12.0
2000-01-30,28.0,NA,NA,NA
2000-01-31,12.0,NA,NA,NA
2000-02-01,8.5,13,18,11
2000-02-02,3.5,13.3,17.5,9
2000-02-03,9.5,14.1,18,8
2000-02-04,3,13.9,19,8
2000-02-05,1,13.2,18.5,7
2000-02-06,1,13,17.5,7
2000-02-07,0,13.8,19,6
2000-02-08,0,11.9,21,5
2000-02-09,0,14.1,19,3
2000-02-10,0,14.8,20.5,2
2000-02-11,0,13.5,20,11
2000-02-12,0,14.1,19.5,7
2000-02-13,0,14.3,16,9
2000-02-14,25,14.9,19.5,8
2000-02-15,6.3,14.8,19.5,12
2000-02-16,44,12.9,16,11
2000-02-17,15.6,11.8,17,11
2000-02-18,8.3,NA,18,11
2000-02-19,4.8,NA,20.5,10
2000-02-20,0,NA,16.5,9
2000-02-21,5.5,NA,19,9
2000-02-22,1,NA,19.5,12
2000-02-23,0,NA,18,10
2000-02-24,5,NA,NA,9.5
2000-02-25,2.1,NA,NA,9.5
2000-02-26,2.5,NA,NA,9.0
2000-02-27,3.0,NA,NA,7.0
2000-02-28,38.0,NA,NA,8.0
2000-02-29,34.5,NA,NA,7.0
